Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
China,CHN,2020,89.35287475585938,83.79536437988281
Colombia,COL,1960,58.33247756958008,50.73817443847656
Colombia,COL,1961,59.06153869628906,51.509010314941406
Colombia,COL,1962,59.79059982299805,52.27984619140625
Colombia,COL,1963,60.42897033691406,52.96055221557617
Colombia,COL,1964,61.06733703613281,53.641258239746094
Colombia,COL,1965,61.70570755004883,54.32196807861328
Colombia,COL,1966,62.344078063964844,55.0026741027832
Colombia,COL,1967,62.982444763183594,55.683380126953125
Colombia,COL,1968,63.70880126953125,56.299949645996094
Colombia,COL,1969,64.4351577758789,56.91652297973633
Colombia,COL,1970,65.16151428222656,57.53309631347656
Colombia,COL,1971,65.88786315917969,58.1496696472168
Colombia,COL,1972,66.61421966552734,58.766239166259766
Colombia,COL,1973,67.37198638916016,59.32087707519531
Colombia,COL,1974,68.12975311279297,59.875511169433594
Colombia,COL,1975,68.88751983642578,60.43014907836914
Colombia,COL,1976,69.6452865600586,60.98478317260742
Colombia,COL,1977,70.4030532836914,61.5394172668457
Colombia,COL,1978,71.30848693847656,62.03150177001953
Colombia,COL,1979,72.21392059326172,62.52358627319336
Colombia,COL,1980,73.11935424804688,63.01567077636719
Colombia,COL,1981,74.02478790283203,63.507755279541016
Colombia,COL,1982,74.93022155761719,63.999839782714844
Colombia,COL,1983,75.50580596923828,64.21478271484375
Colombia,COL,1984,76.08138275146484,64.42971801757812
Colombia,COL,1985,76.6569595336914,64.64466094970703
Colombia,COL,1986,77.2325439453125,64.85960388183594
Colombia,COL,1987,77.80812072753906,65.07454681396484
Colombia,COL,1988,78.17481231689453,65.17731475830078
Colombia,COL,1989,78.54151153564453,65.28009033203125
Colombia,COL,1990,78.908203125,65.38285827636719
Colombia,COL,1991,79.27490234375,65.48563385009766
Colombia,COL,1992,79.64159393310547,65.58840942382812
Colombia,COL,1993,80.04592895507812,66.36048126220703
Colombia,COL,1994,80.45025634765625,67.13256072998047
Colombia,COL,1995,80.85458374023438,67.9046401977539
Colombia,COL,1996,81.25891876220703,68.67671966552734
Colombia,COL,1997,81.66324615478516,69.44879913330078
Colombia,COL,1998,82.00164031982422,69.99109649658203
Colombia,COL,1999,82.34004211425781,70.53339385986328
Colombia,COL,2000,82.67843627929688,71.07569122314453
Colombia,COL,2001,83.01683807373047,71.61799621582031
Colombia,COL,2002,83.35523223876953,72.16029357910156
Colombia,COL,2003,83.62142181396484,72.5744857788086
Colombia,COL,2004,83.88761138916016,72.98868560791016
Colombia,COL,2005,84.15380096435547,73.40287780761719
Colombia,COL,2006,84.41999053955078,73.81707000732422
Colombia,COL,2007,84.6861801147461,74.23126983642578
Colombia,COL,2008,84.90784454345703,74.62898254394531
Colombia,COL,2009,85.12950897216797,75.02668762207031
Colombia,COL,2010,85.35116577148438,75.42440032958984
Colombia,COL,2011,85.57283020019531,75.82211303710938
Colombia,COL,2012,85.79448699951172,76.2198257446289
Colombia,COL,2013,85.99848937988281,76.555908203125
Colombia,COL,2014,86.20248413085938,76.8919906616211
Colombia,COL,2015,86.40647888183594,77.22807312011719
Colombia,COL,2016,86.6104736328125,77.56416320800781
Colombia,COL,2017,86.8144760131836,77.9002456665039
Colombia,COL,2018,86.9836654663086,78.16184997558594
Colombia,COL,2019,87.1528549194336,78.42345428466797
Colombia,COL,2020,87.3220443725586,78.68505859375
Comoros,COM,1960,33.78837966918945,27.66294288635254
Comoros,COM,1961,34.33314514160156,28.178102493286133
Comoros,COM,1962,34.87791061401367,28.693260192871094
Comoros,COM,1963,35.434913635253906,29.224754333496094
Comoros,COM,1964,35.991912841796875,29.756250381469727
Comoros,COM,1965,36.548912048339844,30.287744522094727
Comoros,COM,1966,37.10591506958008,30.819238662719727
Comoros,COM,1967,37.66291427612305,31.35073471069336
Comoros,COM,1968,38.398414611816406,31.942522048950195
Comoros,COM,1969,39.133914947509766,32.53430938720703
Comoros,COM,1970,39.869415283203125,33.126094818115234
Comoros,COM,1971,40.604915618896484,33.7178840637207
Comoros,COM,1972,41.340415954589844,34.309669494628906
Comoros,COM,1973,41.96222686767578,34.92157745361328
Comoros,COM,1974,42.58403778076172,35.533485412597656
Comoros,COM,1975,43.20585250854492,36.14539337158203
Comoros,COM,1976,43.82766342163086,36.75730514526367
Comoros,COM,1977,44.4494743347168,37.36921310424805
Comoros,COM,1978,45.35203552246094,38.29191589355469
Comoros,COM,1979,46.25459289550781,39.214622497558594
Comoros,COM,1980,47.15715026855469,40.1373291015625
Comoros,COM,1981,48.05971145629883,41.06003189086914
Comoros,COM,1982,48.9622688293457,41.98273849487305
Comoros,COM,1983,49.85507583618164,42.87212371826172
Comoros,COM,1984,50.747886657714844,43.76150894165039
Comoros,COM,1985,51.64069366455078,44.65089416503906
Comoros,COM,1986,52.533504486083984,45.540279388427734
Comoros,COM,1987,53.42631149291992,46.429664611816406
Comoros,COM,1988,54.20063018798828,47.21057891845703
Comoros,COM,1989,54.97494888305664,47.99148941040039
Comoros,COM,1990,55.749263763427734,48.772403717041016
Comoros,COM,1991,56.523582458496094,49.55331802368164
Comoros,COM,1992,57.29790115356445,50.334232330322266
Comoros,COM,1993,57.75457000732422,50.801307678222656
Comoros,COM,1994,58.211238861083984,51.26838302612305
Comoros,COM,1995,58.66790771484375,51.73545837402344
Comoros,COM,1996,59.124576568603516,52.20253372192383
Comoros,COM,1997,59.58124923706055,52.66960906982422
Comoros,COM,1998,59.703834533691406,52.75184631347656
Comoros,COM,1999,59.82642364501953,52.834083557128906
Comoros,COM,2000,59.949012756347656,52.916316986083984
Comoros,COM,2001,60.07160186767578,52.99855422973633
Comoros,COM,2002,60.19418716430664,53.08079147338867
Comoros,COM,2003,60.60076904296875,53.49727249145508
Comoros,COM,2004,61.00735092163086,53.913753509521484
Comoros,COM,2005,61.41393280029297,54.33023452758789
Comoros,COM,2006,61.82051467895508,54.74671173095703
Comoros,COM,2007,62.22709655761719,55.16319274902344
Comoros,COM,2008,62.869815826416016,55.77669143676758
Comoros,COM,2009,63.512535095214844,56.39018630981445
Comoros,COM,2010,64.1552505493164,57.003684997558594
Comoros,COM,2011,64.7979736328125,57.61717987060547
Comoros,COM,2012,65.4406967163086,58.23067855834961
Comoros,COM,2013,65.85039520263672,58.584266662597656
Comoros,COM,2014,66.26009368896484,58.93785858154297
Comoros,COM,2015,66.6697998046875,59.29145050048828
Comoros,COM,2016,67.07949829101562,59.64503860473633
Comoros,COM,2017,67.48920440673828,59.99863052368164
Comoros,COM,2018,67.85928344726562,60.31978988647461
Comoros,COM,2019,68.2293701171875,60.64094543457031
Comoros,COM,2020,68.59945678710938,60.96210479736328
Congo,COG,1960,41.167903900146484,30.316713333129883
Congo,COG,1961,42.053062438964844,31.016786575317383
Congo,COG,1962,42.9382209777832,31.716859817504883
Congo,COG,1963,43.633995056152344,32.25047302246094
Congo,COG,1964,44.32977294921875,32.78408432006836
Congo,COG,1965,45.02554702758789,33.31769561767578
Congo,COG,1966,45.7213249206543,33.8513069152832
Congo,COG,1967,46.4171028137207,34.38492202758789
Congo,COG,1968,46.96174240112305,34.87276840209961
Congo,COG,1969,47.506385803222656,35.360618591308594
Congo,COG,1970,48.051029205322266,35.84846878051758
Congo,COG,1971,48.595672607421875,36.3363151550293
Congo,COG,1972,49.140316009521484,36.82416534423828
Congo,COG,1973,49.61720275878906,37.20866394042969
Congo,COG,1974,50.094085693359375,37.59316635131836
Congo,COG,1975,50.57097244262695,37.977664947509766
Congo,COG,1976,51.04785919189453,38.36216354370117
Congo,COG,1977,51.524742126464844,38.74666213989258
Congo,COG,1978,51.875526428222656,39.04487991333008
Congo,COG,1979,52.22631072998047,39.34309768676758
Congo,COG,1980,52.57709503173828,39.64131546020508
Congo,COG,1981,52.92787551879883,39.93953323364258
Congo,COG,1982,53.27865982055664,40.23774719238281
Congo,COG,1983,53.35255432128906,40.00785827636719
Congo,COG,1984,53.426448822021484,39.7779655456543
Congo,COG,1985,53.50033950805664,39.548072814941406
Congo,COG,1986,53.57423400878906,39.318180084228516
Congo,COG,1987,53.648128509521484,39.088287353515625
Congo,COG,1988,52.818302154541016,38.58192825317383
Congo,COG,1989,51.98847961425781,38.07556915283203
Congo,COG,1990,51.158653259277344,37.569210052490234
Congo,COG,1991,50.328826904296875,37.06285095214844
Congo,COG,1992,49.49900436401367,36.55649185180664
Congo,COG,1993,48.380287170410156,36.525794982910156
Congo,COG,1994,47.26156997680664,36.49509811401367
Congo,COG,1995,46.142852783203125,36.46439743041992
Congo,COG,1996,45.024139404296875,36.43370056152344
Congo,COG,1997,43.90542221069336,36.40300369262695
Congo,COG,1998,44.089599609375,37.267398834228516
Congo,COG,1999,44.27377700805664,38.13179397583008
Congo,COG,2000,44.45795822143555,38.99618911743164
Congo,COG,2001,44.64213562011719,39.8605842590332
Congo,COG,2002,44.82631301879883,40.724979400634766
Congo,COG,2003,46.52129364013672,42.444000244140625
Congo,COG,2004,48.21627426147461,44.16301727294922
Congo,COG,2005,49.911251068115234,45.88203811645508
Congo,COG,2006,51.606231689453125,47.60105895996094
Congo,COG,2007,53.30120849609375,49.32007598876953
Congo,COG,2008,54.665931701660156,50.61551284790039
Congo,COG,2009,56.03065490722656,51.91094970703125
Congo,COG,2010,57.39537811279297,53.206382751464844
Congo,COG,2011,58.760101318359375,54.5018196105957
Congo,COG,2012,60.12482452392578,55.7972526550293
Congo,COG,2013,61.11398696899414,56.426910400390625
Congo,COG,2014,62.103153228759766,57.05656814575195
Congo,COG,2015,63.092315673828125,57.686222076416016
Congo,COG,2016,64.08147430419922,58.315879821777344
Congo,COG,2017,65.07064056396484,58.94553756713867
Congo,COG,2018,65.47408294677734,59.28202438354492
Congo,COG,2019,65.87752532958984,59.61851501464844
Congo,COG,2020,66.28096771240234,59.95500564575195
Costa Rica,CRI,1960,63.433448791503906,57.145729064941406
Costa Rica,CRI,1961,64.63843536376953,58.02143478393555
Costa Rica,CRI,1962,65.84342193603516,58.89714431762695
Costa Rica,CRI,1963,66.78268432617188,59.587432861328125
Costa Rica,CRI,1964,67.7219467163086,60.27772521972656
Costa Rica,CRI,1965,68.66120910644531,60.968017578125
Costa Rica,CRI,1966,69.60047149658203,61.65830612182617
Costa Rica,CRI,1967,70.53972625732422,62.34859848022461
Costa Rica,CRI,1968,71.43292999267578,63.01528549194336
Costa Rica,CRI,1969,72.32613372802734,63.68197250366211
Costa Rica,CRI,1970,73.2193374633789,64.34866333007812
Costa Rica,CRI,1971,74.11254119873047,65.01535034179688
Costa Rica,CRI,1972,75.00574493408203,65.68203735351562
Costa Rica,CRI,1973,75.8413314819336,66.61328887939453
Costa Rica,CRI,1974,76.67691802978516,67.5445327758789
Costa Rica,CRI,1975,77.51249694824219,68.47578430175781
Costa Rica,CRI,1976,78.34808349609375,69.40703582763672
Costa Rica,CRI,1977,79.18367004394531,70.33828735351562
Costa Rica,CRI,1978,79.95021057128906,71.20503997802734
Costa Rica,CRI,1979,80.71675872802734,72.07179260253906
Costa Rica,CRI,1980,81.4832992553711,72.93854522705078
Costa Rica,CRI,1981,82.24984741210938,73.80530548095703
Costa Rica,CRI,1982,83.01638793945312,74.67205810546875
Costa Rica,CRI,1983,83.4048843383789,75.16783905029297
Costa Rica,CRI,1984,83.79337310791016,75.66361999511719
Costa Rica,CRI,1985,84.18186950683594,76.15940856933594
Costa Rica,CRI,1986,84.57036590576172,76.65518951416016
Costa Rica,CRI,1987,84.9588623046875,77.15097045898438
Costa Rica,CRI,1988,85.18236541748047,77.4199447631836
Costa Rica,CRI,1989,85.40587615966797,77.68891906738281
Costa Rica,CRI,1990,85.62938690185547,77.95789337158203
Costa Rica,CRI,1991,85.85289764404297,78.22686767578125
Costa Rica,CRI,1992,86.07640075683594,78.49583435058594
Costa Rica,CRI,1993,86.29525756835938,78.746337890625
Costa Rica,CRI,1994,86.51411437988281,78.99683380126953
Costa Rica,CRI,1995,86.73297119140625,79.24732971191406
Costa Rica,CRI,1996,86.95182037353516,79.49783325195312
Costa Rica,CRI,1997,87.1706771850586,79.74832916259766
Costa Rica,CRI,1998,87.3402099609375,79.92878723144531
Costa Rica,CRI,1999,87.50973510742188,80.10924530029297
Costa Rica,CRI,2000,87.67926788330078,80.28970336914062
Costa Rica,CRI,2001,87.84879302978516,80.47016906738281
Costa Rica,CRI,2002,88.01832580566406,80.65062713623047
Costa Rica,CRI,2003,88.1373062133789,80.77304077148438
Costa Rica,CRI,2004,88.25629425048828,80.89544677734375
Costa Rica,CRI,2005,88.37527465820312,81.01786041259766
Costa Rica,CRI,2006,88.4942626953125,81.14027404785156
Costa Rica,CRI,2007,88.61324310302734,81.26268768310547
Costa Rica,CRI,2008,88.76764678955078,81.40980529785156
Costa Rica,CRI,2009,88.92204284667969,81.55693054199219
Costa Rica,CRI,2010,89.0764389038086,81.70404815673828
Costa Rica,CRI,2011,89.2308349609375,81.85116577148438
Costa Rica,CRI,2012,89.3852310180664,81.998291015625
Costa Rica,CRI,2013,89.55767822265625,82.16017150878906
Costa Rica,CRI,2014,89.7301254272461,82.32205963134766
Costa Rica,CRI,2015,89.90257263183594,82.48394775390625
Costa Rica,CRI,2016,90.07501983642578,82.64583587646484
Costa Rica,CRI,2017,90.24746704101562,82.80772399902344
Costa Rica,CRI,2018,90.38602447509766,83.08659362792969
Costa Rica,CRI,2019,90.52457427978516,83.36547088623047
Costa Rica,CRI,2020,90.66313171386719,83.64434051513672
Cote d'Ivoire,CIV,1960,29.457857131958008,26.696393966674805
Cote d'Ivoire,CIV,1961,30.42839813232422,27.397735595703125
Cote d'Ivoire,CIV,1962,31.39893913269043,28.099079132080078
Cote d'Ivoire,CIV,1963,32.21570587158203,28.684364318847656
Cote d'Ivoire,CIV,1964,33.032470703125,29.269651412963867
Cote d'Ivoire,CIV,1965,33.84923553466797,29.854938507080078
Cote d'Ivoire,CIV,1966,34.66600036621094,30.440223693847656
Cote d'Ivoire,CIV,1967,35.482765197753906,31.025510787963867
Cote d'Ivoire,CIV,1968,36.813323974609375,31.984853744506836
Cote d'Ivoire,CIV,1969,38.14387893676758,32.94419479370117
Cote d'Ivoire,CIV,1970,39.47443771362305,33.90353775024414
Cote d'Ivoire,CIV,1971,40.80499267578125,34.86288070678711
Cote d'Ivoire,CIV,1972,42.13555145263672,35.82222366333008
Cote d'Ivoire,CIV,1973,43.108394622802734,36.72607421875
Cote d'Ivoire,CIV,1974,44.08123779296875,37.62992477416992
Cote d'Ivoire,CIV,1975,45.054080963134766,38.533775329589844
Cote d'Ivoire,CIV,1976,46.02692413330078,39.437625885009766
Cote d'Ivoire,CIV,1977,46.9997673034668,40.34147644042969
Cote d'Ivoire,CIV,1978,47.704490661621094,40.94925308227539
Cote d'Ivoire,CIV,1979,48.40921401977539,41.55703353881836
Cote d'Ivoire,CIV,1980,49.11393737792969,42.16481018066406
Cote d'Ivoire,CIV,1981,49.818660736083984,42.77259063720703
Cote d'Ivoire,CIV,1982,50.52338409423828,43.380367279052734
Cote d'Ivoire,CIV,1983,50.89617919921875,43.71010208129883
Cote d'Ivoire,CIV,1984,51.26897430419922,44.03984069824219
Cote d'Ivoire,CIV,1985,51.64176940917969,44.36957550048828
Cote d'Ivoire,CIV,1986,52.01456069946289,44.699310302734375
Cote d'Ivoire,CIV,1987,52.38735580444336,45.02904510498047
Cote d'Ivoire,CIV,1988,51.93577194213867,44.56369400024414
Cote d'Ivoire,CIV,1989,51.484188079833984,44.09834289550781
Cote d'Ivoire,CIV,1990,51.03260040283203,43.632991790771484
Cote d'Ivoire,CIV,1991,50.581016540527344,43.167640686035156
Cote d'Ivoire,CIV,1992,50.12942886352539,42.70228958129883
Cote d'Ivoire,CIV,1993,48.97563171386719,41.669742584228516
Cote d'Ivoire,CIV,1994,47.821834564208984,40.6371955871582
Cote d'Ivoire,CIV,1995,46.66803741455078,39.604652404785156
Cote d'Ivoire,CIV,1996,45.51424026489258,38.572105407714844
Cote d'Ivoire,CIV,1997,44.360443115234375,37.53955841064453
Cote d'Ivoire,CIV,1998,43.545108795166016,36.90669631958008
Cote d'Ivoire,CIV,1999,42.72977828979492,36.273834228515625
Cote d'Ivoire,CIV,2000,41.91444778442383,35.64097213745117
Cote d'Ivoire,CIV,2001,41.09911346435547,35.00811004638672
Cote d'Ivoire,CIV,2002,40.283782958984375,34.37525177001953
Cote d'Ivoire,CIV,2003,40.91107177734375,35.1572151184082
Cote d'Ivoire,CIV,2004,41.53836441040039,35.939178466796875
Cote d'Ivoire,CIV,2005,42.165653228759766,36.72114181518555
Cote d'Ivoire,CIV,2006,42.79294204711914,37.50310516357422
Cote d'Ivoire,CIV,2007,43.42023468017578,38.28506851196289
Cote d'Ivoire,CIV,2008,44.40032196044922,39.35248565673828
Cote d'Ivoire,CIV,2009,45.38041305541992,40.41990280151367
Cote d'Ivoire,CIV,2010,46.36050033569336,41.48731994628906
Cote d'Ivoire,CIV,2011,47.34059143066406,42.55473709106445
Cote d'Ivoire,CIV,2012,48.320682525634766,43.622154235839844
Cote d'Ivoire,CIV,2013,49.2576904296875,44.45654296875
Cote d'Ivoire,CIV,2014,50.19469451904297,45.290931701660156
Cote d'Ivoire,CIV,2015,51.1317024230957,46.12532424926758
Cote d'Ivoire,CIV,2016,52.06871032714844,46.959712982177734
Cote d'Ivoire,CIV,2017,53.00571823120117,47.79410171508789
Cote d'Ivoire,CIV,2018,53.53125762939453,48.263465881347656
Cote d'Ivoire,CIV,2019,54.056800842285156,48.73283386230469
Cote d'Ivoire,CIV,2020,54.582340240478516,49.20220184326172
Croatia,HRV,1960,71.75953674316406,57.103458404541016
Croatia,HRV,1961,72.50662994384766,57.43092346191406
Croatia,HRV,1962,73.25372314453125,57.75838851928711
Croatia,HRV,1963,73.9355239868164,58.012489318847656
Croatia,HRV,1964,74.6173324584961,58.26658630371094
Croatia,HRV,1965,75.29913330078125,58.520687103271484
Croatia,HRV,1966,75.9809341430664,58.77478790283203
Croatia,HRV,1967,76.6627426147461,59.02888870239258
Croatia,HRV,1968,77.25636291503906,59.406158447265625
Croatia,HRV,1969,77.84998321533203,59.78343200683594
Croatia,HRV,1970,78.44361114501953,60.160701751708984
Croatia,HRV,1971,79.0372314453125,60.53797149658203
Croatia,HRV,1972,79.63085174560547,60.91524124145508
Croatia,HRV,1973,80.12542724609375,61.09119415283203
Croatia,HRV,1974,80.62000274658203,61.26715087890625
Croatia,HRV,1975,81.11457061767578,61.4431037902832
Croatia,HRV,1976,81.60914611816406,61.619056701660156
Croatia,HRV,1977,82.10372161865234,61.795013427734375
Croatia,HRV,1978,82.22577667236328,62.123355865478516
Croatia,HRV,1979,82.34782409667969,62.451698303222656
Croatia,HRV,1980,82.46987915039062,62.7800407409668
Croatia,HRV,1981,82.59192657470703,63.10838317871094
Croatia,HRV,1982,82.71398162841797,63.43672561645508
Croatia,HRV,1983,82.99751281738281,64.04359436035156
Croatia,HRV,1984,83.28103637695312,64.65045928955078
Croatia,HRV,1985,83.56456756591797,65.25733184814453
Croatia,HRV,1986,83.84809875488281,65.86419677734375
Croatia,HRV,1987,84.13162231445312,66.4710693359375
Croatia,HRV,1988,84.43499755859375,66.78923797607422
Croatia,HRV,1989,84.73836517333984,67.1073989868164
Croatia,HRV,1990,85.04173278808594,67.42556762695312
Croatia,HRV,1991,85.34510040283203,67.74373626708984
Croatia,HRV,1992,85.64846801757812,68.06190490722656
Croatia,HRV,1993,86.07794189453125,68.93505096435547
Croatia,HRV,1994,86.50741577148438,69.80818939208984
Croatia,HRV,1995,86.93688201904297,70.68133544921875
Croatia,HRV,1996,87.3663558959961,71.55448150634766
Croatia,HRV,1997,87.79582977294922,72.42761993408203
Croatia,HRV,1998,87.88023376464844,72.62406921386719
Croatia,HRV,1999,87.96463012695312,72.82051086425781
Croatia,HRV,2000,88.04903411865234,73.01695251464844
Croatia,HRV,2001,88.13343048095703,73.2134017944336
Croatia,HRV,2002,88.21783447265625,73.40984344482422
Croatia,HRV,2003,88.46558380126953,73.95317077636719
Croatia,HRV,2004,88.71333312988281,74.49649810791016
Croatia,HRV,2005,88.9610824584961,75.03982543945312
Croatia,HRV,2006,89.20883178710938,75.5831527709961
Croatia,HRV,2007,89.45658111572266,76.12648010253906
Croatia,HRV,2008,89.62146759033203,76.53964233398438
Croatia,HRV,2009,89.7863540649414,76.95281219482422
Croatia,HRV,2010,89.95124053955078,77.36597442626953
Croatia,HRV,2011,90.11613464355469,77.77914428710938
Croatia,HRV,2012,90.28102111816406,78.19230651855469
Croatia,HRV,2013,90.47784423828125,78.63558197021484
Croatia,HRV,2014,90.67466735839844,79.07884979248047
Croatia,HRV,2015,90.8714828491211,79.5221176147461
Croatia,HRV,2016,91.06830596923828,79.96538543701172
Croatia,HRV,2017,91.26512908935547,80.40865325927734
Croatia,HRV,2018,91.39307403564453,80.71343994140625
Croatia,HRV,2019,91.52101135253906,81.01821899414062
Croatia,HRV,2020,91.6489486694336,81.32300567626953
Cuba,CUB,1960,69.64433288574219,63.22404479980469
Cuba,CUB,1961,70.5041732788086,64.2603530883789
Cuba,CUB,1962,71.364013671875,65.29666137695312
Cuba,CUB,1963,72.24656677246094,66.39934539794922
Cuba,CUB,1964,73.12911987304688,67.50202941894531
Cuba,CUB,1965,74.01167297363281,68.6047134399414
Cuba,CUB,1966,74.89422607421875,69.70738983154297
Cuba,CUB,1967,75.77678680419922,70.81007385253906
Cuba,CUB,1968,76.3834457397461,71.4073486328125
Cuba,CUB,1969,76.9901123046875,72.0046157836914
Cuba,CUB,1970,77.5967788696289,72.60188293457031
Cuba,CUB,1971,78.20344543457031,73.19915771484375
Cuba,CUB,1972,78.81011199951172,73.79642486572266
Cuba,CUB,1973,79.18517303466797,74.05023193359375
Cuba,CUB,1974,79.56024169921875,74.30404663085938
Cuba,CUB,1975,79.935302734375,74.55785369873047
Cuba,CUB,1976,80.31037139892578,74.8116683959961
Cuba,CUB,1977,80.68543243408203,75.06547546386719
Cuba,CUB,1978,80.98088836669922,75.38290405273438
Cuba,CUB,1979,81.2763442993164,75.70032501220703
Cuba,CUB,1980,81.5718002319336,76.01774597167969
Cuba,CUB,1981,81.86724853515625,76.33516693115234
Cuba,CUB,1982,82.16270446777344,76.65259552001953
Cuba,CUB,1983,82.30384063720703,76.6708755493164
Cuba,CUB,1984,82.44498443603516,76.68915557861328
Cuba,CUB,1985,82.58612060546875,76.70743560791016
Cuba,CUB,1986,82.72725677490234,76.72571563720703
Cuba,CUB,1987,82.86839294433594,76.7439956665039
Cuba,CUB,1988,82.89047241210938,76.7468032836914
Cuba,CUB,1989,82.91255950927734,76.74961853027344
Cuba,CUB,1990,82.93463897705078,76.75243377685547
Cuba,CUB,1991,82.95671844482422,76.75524139404297
Cuba,CUB,1992,82.97879791259766,76.758056640625
Cuba,CUB,1993,83.41637420654297,77.13311004638672
Cuba,CUB,1994,83.85394287109375,77.50816345214844
Cuba,CUB,1995,84.29151916503906,77.88321685791016
Cuba,CUB,1996,84.72908782958984,78.25827026367188
Cuba,CUB,1997,85.16666412353516,78.6333236694336
Cuba,CUB,1998,85.40641021728516,78.94544219970703
Cuba,CUB,1999,85.64616394042969,79.257568359375
Cuba,CUB,2000,85.88591766357422,79.56969451904297
Cuba,CUB,2001,86.12566375732422,79.8818130493164
Cuba,CUB,2002,86.36541748046875,80.19393920898438
Cuba,CUB,2003,86.52117919921875,80.41374969482422
Cuba,CUB,2004,86.67693328857422,80.6335678100586
Cuba,CUB,2005,86.83269500732422,80.85337829589844
Cuba,CUB,2006,86.98845672607422,81.07318878173828
Cuba,CUB,2007,87.14421081542969,81.29299926757812
Cuba,CUB,2008,87.20521545410156,81.39176177978516
Cuba,CUB,2009,87.2662124633789,81.49051666259766
Cuba,CUB,2010,87.32720947265625,81.58927154541016
Cuba,CUB,2011,87.38821411132812,81.68802642822266
Cuba,CUB,2012,87.44921112060547,81.78678894042969
Cuba,CUB,2013,87.49899291992188,81.83936309814453
Cuba,CUB,2014,87.54877471923828,81.8919448852539
Cuba,CUB,2015,87.59855651855469,81.94452667236328
Cuba,CUB,2016,87.64834594726562,81.99710083007812
Cuba,CUB,2017,87.69812774658203,82.0496826171875
Cuba,CUB,2018,87.80235290527344,82.20134735107422
Cuba,CUB,2019,87.90658569335938,82.35301971435547
Cuba,CUB,2020,88.01081848144531,82.50468444824219
Curacao,CUW,1960,68.35944366455078,61.96167755126953
Curacao,CUW,1961,69.25098419189453,62.513282775878906
Curacao,CUW,1962,70.14252471923828,63.06488800048828
Curacao,CUW,1963,70.7342529296875,63.57355880737305
Curacao,CUW,1964,71.32598114013672,64.08222961425781
Curacao,CUW,1965,71.91771697998047,64.59090423583984
Curacao,CUW,1966,72.50944519042969,65.09957122802734
Curacao,CUW,1967,73.1011734008789,65.60824584960938
Curacao,CUW,1968,73.88127899169922,65.90930938720703
Curacao,CUW,1969,74.661376953125,66.21038055419922
Curacao,CUW,1970,75.44147491455078,66.5114517211914
Curacao,CUW,1971,76.22157287597656,66.8125228881836
Curacao,CUW,1972,77.00167846679688,67.11358642578125
Curacao,CUW,1973,77.94669342041016,67.8384017944336
Curacao,CUW,1974,78.89170837402344,68.5632095336914
Curacao,CUW,1975,79.83672332763672,69.28802490234375
Curacao,CUW,1976,80.78173828125,70.01283264160156
Curacao,CUW,1977,81.72675323486328,70.73764038085938
Curacao,CUW,1978,82.14236450195312,71.21488952636719
Curacao,CUW,1979,82.55796813964844,71.692138671875
Curacao,CUW,1980,82.97357940673828,72.16938018798828
Curacao,CUW,1981,83.3891830444336,72.6466293334961
Curacao,CUW,1982,83.80479431152344,73.12387084960938
Curacao,CUW,1983,84.03496551513672,73.32319641113281
Curacao,CUW,1984,84.26513671875,73.52252197265625
Curacao,CUW,1985,84.49530792236328,73.72184753417969
Curacao,CUW,1986,84.72547912597656,73.92117309570312
Curacao,CUW,1987,84.95564270019531,74.12049865722656
Curacao,CUW,1988,85.02462005615234,74.17444610595703
Curacao,CUW,1989,85.09358978271484,74.22838592529297
Curacao,CUW,1990,85.16255950927734,74.28233337402344
Curacao,CUW,1991,85.23153686523438,74.33627319335938
Curacao,CUW,1992,85.30050659179688,74.39022064208984
Curacao,CUW,1993,85.32188415527344,74.20703125
Curacao,CUW,1994,85.34325408935547,74.02384185791016
Curacao,CUW,1995,85.3646240234375,73.84066009521484
Curacao,CUW,1996,85.38600158691406,73.657470703125
Curacao,CUW,1997,85.4073715209961,73.47428131103516
Curacao,CUW,1998,85.55903625488281,73.50592041015625
Curacao,CUW,1999,85.71070098876953,73.53755950927734
Curacao,CUW,2000,85.86235809326172,73.5691909790039
Curacao,CUW,2001,86.01402282714844,73.600830078125
Curacao,CUW,2002,86.16568756103516,73.6324691772461
Curacao,CUW,2003,86.36744689941406,74.12165832519531
Curacao,CUW,2004,86.56920623779297,74.61085510253906
Curacao,CUW,2005,86.77096557617188,75.10004425048828
Curacao,CUW,2006,86.97271728515625,75.58924102783203
Curacao,CUW,2007,87.17447662353516,76.07843017578125
Curacao,CUW,2008,87.43730163574219,76.63587188720703
Curacao,CUW,2009,87.70012664794922,77.19331359863281
Curacao,CUW,2010,87.96295166015625,77.7507553100586
Curacao,CUW,2011,88.22577667236328,78.30818939208984
Curacao,CUW,2012,88.48860168457031,78.86563110351562
Curacao,CUW,2013,88.62599182128906,79.16226959228516
Curacao,CUW,2014,88.76338958740234,79.45891571044922
Curacao,CUW,2015,88.90078735351562,79.75555419921875
Curacao,CUW,2016,89.0381851196289,80.05220031738281
Curacao,CUW,2017,89.17557525634766,80.34883880615234
Curacao,CUW,2018,89.30725860595703,80.60423278808594
Curacao,CUW,2019,89.43893432617188,80.85962677001953
Curacao,CUW,2020,89.57061004638672,81.11502075195312
Cyprus,CYP,1960,80.13887023925781,70.9725341796875
