Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
Brunei,BRN,1977,69.10160828,65.6055069
Brunei,BRN,1978,69.84713745,66.01752472
Brunei,BRN,1979,70.59266663,66.42953491
Brunei,BRN,1980,71.33820343,66.8415451
Brunei,BRN,1981,72.0837326,67.2535553
Brunei,BRN,1982,72.82926178,67.66556549
Brunei,BRN,1983,73.41512299,67.97466278
Brunei,BRN,1984,74.00099182,68.28376007
Brunei,BRN,1985,74.58685303,68.59286499
Brunei,BRN,1986,75.17271423,68.90196228
Brunei,BRN,1987,75.75858307,69.21105957
Brunei,BRN,1988,76.35173035,69.61227417
Brunei,BRN,1989,76.94488525,70.01348877
Brunei,BRN,1990,77.53803253,70.41470337
Brunei,BRN,1991,78.13117981,70.8159256
Brunei,BRN,1992,78.72433472,71.2171402
Brunei,BRN,1993,79.20022583,71.72722626
Brunei,BRN,1994,79.67611694,72.23731995
Brunei,BRN,1995,80.15201569,72.74740601
Brunei,BRN,1996,80.6279068,73.25749969
Brunei,BRN,1997,81.10379791,73.76758575
Brunei,BRN,1998,81.41025543,74.20339966
Brunei,BRN,1999,81.71671295,74.63921356
Brunei,BRN,2000,82.02317047,75.0750351
Brunei,BRN,2001,82.32962799,75.510849
Brunei,BRN,2002,82.63608551,75.9466629
Brunei,BRN,2003,82.76816559,76.1619873
Brunei,BRN,2004,82.90024567,76.37731171
Brunei,BRN,2005,83.03233337,76.59262848
Brunei,BRN,2006,83.16441345,76.80795288
Brunei,BRN,2007,83.29649353,77.02327728
Brunei,BRN,2008,83.39505768,77.10221863
Brunei,BRN,2009,83.4936142,77.18115997
Brunei,BRN,2010,83.59217834,77.26010895
Brunei,BRN,2011,83.69074249,77.33905029
Brunei,BRN,2012,83.78929901,77.41799164
Brunei,BRN,2013,83.86771393,77.5191803
Brunei,BRN,2014,83.94612885,77.62036896
Brunei,BRN,2015,84.02453613,77.72156525
Brunei,BRN,2016,84.10295105,77.82275391
Brunei,BRN,2017,84.18136597,77.92394257
Brunei,BRN,2018,84.39026642,78.12996674
Brunei,BRN,2019,84.59916687,78.33599854
Brunei,BRN,2020,84.80806732,78.54202271
Bulgaria,BGR,1960,77.39562988,69.71331024
Bulgaria,BGR,1961,78.40148163,70.66405487
Bulgaria,BGR,1962,79.407341,71.6147995
Bulgaria,BGR,1963,79.75005341,71.70139313
Bulgaria,BGR,1964,80.09277344,71.78799438
Bulgaria,BGR,1965,80.43548584,71.87458801
Bulgaria,BGR,1966,80.77820587,71.96118927
Bulgaria,BGR,1967,81.12091827,72.04779053
Bulgaria,BGR,1968,81.28388214,71.96891785
Bulgaria,BGR,1969,81.44683838,71.89004517
Bulgaria,BGR,1970,81.60980225,71.81118011
Bulgaria,BGR,1971,81.77275848,71.73230743
Bulgaria,BGR,1972,81.93572235,71.65343475
Bulgaria,BGR,1973,82.0133667,71.42443848
Bulgaria,BGR,1974,82.09101105,71.19543457
Bulgaria,BGR,1975,82.1686554,70.96643066
Bulgaria,BGR,1976,82.24629211,70.73742676
Bulgaria,BGR,1977,82.32393646,70.50842285
Bulgaria,BGR,1978,82.4132843,70.21398163
Bulgaria,BGR,1979,82.50263214,69.91954041
Bulgaria,BGR,1980,82.59197998,69.62509155
Bulgaria,BGR,1981,82.68132782,69.33065033
Bulgaria,BGR,1982,82.77066803,69.03620911
Bulgaria,BGR,1983,82.88221741,68.74154663
Bulgaria,BGR,1984,82.99376678,68.44687653
Bulgaria,BGR,1985,83.10531616,68.15221405
Bulgaria,BGR,1986,83.21686554,67.85755157
Bulgaria,BGR,1987,83.32840729,67.5628891
Bulgaria,BGR,1988,83.29356384,67.17903137
Bulgaria,BGR,1989,83.25871277,66.79516602
Bulgaria,BGR,1990,83.22386169,66.41130829
Bulgaria,BGR,1991,83.18901062,66.02745056
Bulgaria,BGR,1992,83.15415955,65.64359283
Bulgaria,BGR,1993,83.10272217,65.48369598
Bulgaria,BGR,1994,83.05128479,65.32379913
Bulgaria,BGR,1995,82.99984741,65.16390228
Bulgaria,BGR,1996,82.94841003,65.00400543
Bulgaria,BGR,1997,82.89697266,64.84410858
Bulgaria,BGR,1998,83.1901474,65.27853394
Bulgaria,BGR,1999,83.48332214,65.71295929
Bulgaria,BGR,2000,83.77649689,66.14739227
Bulgaria,BGR,2001,84.06967163,66.58181763
Bulgaria,BGR,2002,84.36284637,67.01624298
Bulgaria,BGR,2003,84.56556702,67.29044342
Bulgaria,BGR,2004,84.76828766,67.56465149
Bulgaria,BGR,2005,84.9710083,67.83885193
Bulgaria,BGR,2006,85.17372894,68.11305237
Bulgaria,BGR,2007,85.37644958,68.38725281
Bulgaria,BGR,2008,85.54173279,68.8321991
Bulgaria,BGR,2009,85.70702362,69.27713776
Bulgaria,BGR,2010,85.87230682,69.72208405
Bulgaria,BGR,2011,86.03759766,70.16702271
Bulgaria,BGR,2012,86.20288086,70.61196899
Bulgaria,BGR,2013,86.26866913,70.79388428
Bulgaria,BGR,2014,86.33446503,70.97579193
Bulgaria,BGR,2015,86.4002533,71.15770721
Bulgaria,BGR,2016,86.46604919,71.3396225
Bulgaria,BGR,2017,86.53183746,71.52153015
Bulgaria,BGR,2018,86.68716431,71.79853821
Bulgaria,BGR,2019,86.84248352,72.07554626
Bulgaria,BGR,2020,86.99780273,72.35256195
Burkina Faso,BFA,1960,26.68411064,21.44686317
Burkina Faso,BFA,1961,27.29998589,22.0026226
Burkina Faso,BFA,1962,27.91586113,22.55838394
Burkina Faso,BFA,1963,28.55504608,23.15145111
Burkina Faso,BFA,1964,29.19422913,23.74451828
Burkina Faso,BFA,1965,29.83341217,24.33758545
Burkina Faso,BFA,1966,30.47259521,24.93065262
Burkina Faso,BFA,1967,31.11177826,25.52371979
Burkina Faso,BFA,1968,31.77302742,26.12346458
Burkina Faso,BFA,1969,32.43427658,26.72320747
Burkina Faso,BFA,1970,33.09552383,27.32295227
Burkina Faso,BFA,1971,33.7567749,27.92269707
Burkina Faso,BFA,1972,34.41802216,28.52244186
Burkina Faso,BFA,1973,35.34854126,29.41574669
Burkina Faso,BFA,1974,36.27906036,30.30905342
Burkina Faso,BFA,1975,37.20957947,31.20235825
Burkina Faso,BFA,1976,38.14009857,32.09566498
Burkina Faso,BFA,1977,39.07061768,32.98897171
Burkina Faso,BFA,1978,40.65470886,34.60170364
Burkina Faso,BFA,1979,42.23880005,36.21443558
Burkina Faso,BFA,1980,43.82289124,37.82716751
Burkina Faso,BFA,1981,45.40698242,39.43989944
Burkina Faso,BFA,1982,46.99107742,41.05263138
Burkina Faso,BFA,1983,47.17993164,41.28131866
Burkina Faso,BFA,1984,47.36878586,41.51000214
Burkina Faso,BFA,1985,47.55764008,41.73868942
Burkina Faso,BFA,1986,47.74649429,41.96737289
Burkina Faso,BFA,1987,47.93534851,42.19605637
Burkina Faso,BFA,1988,47.78803253,41.98823547
Burkina Faso,BFA,1989,47.64071274,41.78041077
Burkina Faso,BFA,1990,47.49339294,41.57258606
Burkina Faso,BFA,1991,47.34607315,41.36476135
Burkina Faso,BFA,1992,47.19875717,41.15694046
Burkina Faso,BFA,1993,47.35183334,41.06916428
Burkina Faso,BFA,1994,47.50490952,40.98139191
Burkina Faso,BFA,1995,47.65798569,40.89361954
Burkina Faso,BFA,1996,47.81106186,40.80584717
Burkina Faso,BFA,1997,47.96414185,40.7180748
Burkina Faso,BFA,1998,48.26887894,41.36346436
Burkina Faso,BFA,1999,48.57361603,42.00885773
Burkina Faso,BFA,2000,48.87835312,42.65424728
Burkina Faso,BFA,2001,49.18309021,43.29963684
Burkina Faso,BFA,2002,49.4878273,43.94503021
Burkina Faso,BFA,2003,50.31901932,45.10683823
Burkina Faso,BFA,2004,51.15021515,46.26865005
Burkina Faso,BFA,2005,51.98140717,47.43046188
Burkina Faso,BFA,2006,52.81259918,48.5922699
Burkina Faso,BFA,2007,53.6437912,49.75408173
Burkina Faso,BFA,2008,54.56903076,50.6754837
Burkina Faso,BFA,2009,55.49426651,51.59688568
Burkina Faso,BFA,2010,56.41950226,52.51828766
Burkina Faso,BFA,2011,57.34473801,53.43968964
Burkina Faso,BFA,2012,58.26997375,54.36109161
Burkina Faso,BFA,2013,59.01358414,54.99845886
Burkina Faso,BFA,2014,59.75719452,55.63582611
Burkina Faso,BFA,2015,60.50080872,56.27319336
Burkina Faso,BFA,2016,61.2444191,56.91056442
Burkina Faso,BFA,2017,61.98802948,57.54793167
Burkina Faso,BFA,2018,62.68701935,58.18097305
Burkina Faso,BFA,2019,63.3860054,58.81401443
Burkina Faso,BFA,2020,64.08499146,59.44705963
Burundi,BDI,1960,35.08696747,29.39541245
Burundi,BDI,1961,35.50017548,29.78505516
Burundi,BDI,1962,35.91337967,30.17469978
Burundi,BDI,1963,36.32971191,30.56877708
Burundi,BDI,1964,36.74604034,30.96285439
Burundi,BDI,1965,37.16237259,31.35693169
Burundi,BDI,1966,37.57870102,31.75100899
Burundi,BDI,1967,37.99503326,32.1450882
Burundi,BDI,1968,38.19214249,32.33422852
Burundi,BDI,1969,38.38925171,32.52337265
Burundi,BDI,1970,38.58636475,32.71251297
Burundi,BDI,1971,38.78347397,32.90165329
Burundi,BDI,1972,38.98058319,33.09079742
Burundi,BDI,1973,39.25305939,33.32742691
Burundi,BDI,1974,39.52553558,33.56406021
Burundi,BDI,1975,39.79801178,33.8006897
Burundi,BDI,1976,40.07048416,34.037323
Burundi,BDI,1977,40.34296036,34.27395248
Burundi,BDI,1978,40.44807053,34.3548317
Burundi,BDI,1979,40.55318069,34.43571091
Burundi,BDI,1980,40.65829468,34.51659012
Burundi,BDI,1981,40.76340485,34.59746933
Burundi,BDI,1982,40.86851501,34.67834473
Burundi,BDI,1983,40.98775101,34.80746078
Burundi,BDI,1984,41.10699081,34.93657684
Burundi,BDI,1985,41.22622681,35.06568909
Burundi,BDI,1986,41.3454628,35.19480515
Burundi,BDI,1987,41.46469879,35.3239212
Burundi,BDI,1988,41.05448151,34.83889389
Burundi,BDI,1989,40.64426422,34.35386658
Burundi,BDI,1990,40.23404694,33.86883926
Burundi,BDI,1991,39.82382965,33.38381195
Burundi,BDI,1992,39.41361237,32.89878464
Burundi,BDI,1993,39.45420837,32.84016418
Burundi,BDI,1994,39.4948082,32.78154373
Burundi,BDI,1995,39.53540421,32.72292328
Burundi,BDI,1996,39.57600403,32.66430283
Burundi,BDI,1997,39.61660004,32.60568237
Burundi,BDI,1998,40.85909653,33.90900803
Burundi,BDI,1999,42.10159683,35.21233368
Burundi,BDI,2000,43.34409332,36.51565933
Burundi,BDI,2001,44.58659363,37.81898499
Burundi,BDI,2002,45.82909012,39.12231064
Burundi,BDI,2003,47.26628494,40.6150856
Burundi,BDI,2004,48.70347977,42.10786438
Burundi,BDI,2005,50.14067078,43.60063934
Burundi,BDI,2006,51.5778656,45.09341431
Burundi,BDI,2007,53.01506042,46.58619308
Burundi,BDI,2008,54.09381104,47.53596497
Burundi,BDI,2009,55.17256165,48.48574066
Burundi,BDI,2010,56.25131226,49.43551254
Burundi,BDI,2011,57.33006287,50.38528824
Burundi,BDI,2012,58.40881348,51.33506012
Burundi,BDI,2013,59.0422554,51.9521904
Burundi,BDI,2014,59.67569733,52.56932068
Burundi,BDI,2015,60.30913925,53.18645096
Burundi,BDI,2016,60.94258118,53.80357742
Burundi,BDI,2017,61.5760231,54.4207077
Burundi,BDI,2018,62.15530777,54.94988632
Burundi,BDI,2019,62.73459625,55.47906494
Burundi,BDI,2020,63.31388092,56.00824356
Cambodia,KHM,1960,31.55145645,24.5734024
Cambodia,KHM,1961,31.78445816,24.71419907
Cambodia,KHM,1962,32.01745987,24.85499573
Cambodia,KHM,1963,32.31599426,25.05425453
Cambodia,KHM,1964,32.61453247,25.25351524
Cambodia,KHM,1965,32.91306686,25.45277596
Cambodia,KHM,1966,33.21160507,25.65203667
Cambodia,KHM,1967,33.51013947,25.85129547
Cambodia,KHM,1968,32.7006073,24.73229408
Cambodia,KHM,1969,31.89107513,23.61329079
Cambodia,KHM,1970,31.08154106,22.49428749
Cambodia,KHM,1971,30.2720089,21.37528419
Cambodia,KHM,1972,29.46247673,20.25628281
Cambodia,KHM,1973,24.86276245,16.50037003
Cambodia,KHM,1974,20.26304626,12.7444582
Cambodia,KHM,1975,15.66333103,8.988546371
Cambodia,KHM,1976,11.06361485,5.232635021
Cambodia,KHM,1977,6.463899612,1.476722956
Cambodia,KHM,1978,13.22090721,7.629921913
Cambodia,KHM,1979,19.97791481,13.78312016
Cambodia,KHM,1980,26.73492241,19.93631935
Cambodia,KHM,1981,33.4919281,26.08951759
Cambodia,KHM,1982,40.2489357,32.24271774
Cambodia,KHM,1983,41.97919846,33.65419769
Cambodia,KHM,1984,43.7094574,35.06567383
Cambodia,KHM,1985,45.43971634,36.47715378
Cambodia,KHM,1986,47.16997528,37.88863373
Cambodia,KHM,1987,48.90023422,39.30011368
Cambodia,KHM,1988,49.76842499,40.2271347
Cambodia,KHM,1989,50.63661194,41.15415955
Cambodia,KHM,1990,51.5048027,42.08118057
Cambodia,KHM,1991,52.37298965,43.00820541
Cambodia,KHM,1992,53.24118042,43.93522644
Cambodia,KHM,1993,54.09395981,44.85992432
Cambodia,KHM,1994,54.9467392,45.78461838
Cambodia,KHM,1995,55.79951859,46.70931244
Cambodia,KHM,1996,56.65229797,47.6340065
Cambodia,KHM,1997,57.50507736,48.55870438
Cambodia,KHM,1998,58.75395203,49.8562851
Cambodia,KHM,1999,60.00282669,51.15386963
Cambodia,KHM,2000,61.25170135,52.45145035
Cambodia,KHM,2001,62.50057983,53.74903488
Cambodia,KHM,2002,63.7494545,55.0466156
Cambodia,KHM,2003,65.05690002,56.34135437
Cambodia,KHM,2004,66.36434937,57.63609314
Cambodia,KHM,2005,67.67179871,58.93083191
Cambodia,KHM,2006,68.97924805,60.22556686
Cambodia,KHM,2007,70.28669739,61.52030563
Cambodia,KHM,2008,71.0213089,62.24707031
Cambodia,KHM,2009,71.75592804,62.97383499
Cambodia,KHM,2010,72.49054718,63.70059967
Cambodia,KHM,2011,73.22515869,64.42736816
Cambodia,KHM,2012,73.95977783,65.15412903
Cambodia,KHM,2013,74.6110611,65.62164307
Cambodia,KHM,2014,75.26234436,66.08916473
Cambodia,KHM,2015,75.91362762,66.55667877
Cambodia,KHM,2016,76.56491089,67.02419281
Cambodia,KHM,2017,77.21619415,67.49171448
Cambodia,KHM,2018,77.5929718,67.90751648
Cambodia,KHM,2019,77.96974182,68.32331848
Cambodia,KHM,2020,78.34651184,68.73912811
Cameroon,CMR,1960,35.65513229,30.96359825
Cameroon,CMR,1961,36.26964569,31.54705238
Cameroon,CMR,1962,36.88415527,32.13050842
Cameroon,CMR,1963,37.48913956,32.71131134
Cameroon,CMR,1964,38.09412003,33.29211426
Cameroon,CMR,1965,38.69910049,33.87291718
Cameroon,CMR,1966,39.30408096,34.45372009
Cameroon,CMR,1967,39.90906143,35.03452301
Cameroon,CMR,1968,40.67975616,35.66406631
Cameroon,CMR,1969,41.45044708,36.2936058
Cameroon,CMR,1970,42.221138,36.92314529
Cameroon,CMR,1971,42.99183273,37.5526886
Cameroon,CMR,1972,43.76252365,38.18222809
Cameroon,CMR,1973,44.49245834,38.8665657
Cameroon,CMR,1974,45.22238922,39.55090714
Cameroon,CMR,1975,45.95232391,40.23524475
Cameroon,CMR,1976,46.68225479,40.91958237
Cameroon,CMR,1977,47.41218567,41.6039238
Cameroon,CMR,1978,47.98112869,42.12552643
Cameroon,CMR,1979,48.55007172,42.64713287
Cameroon,CMR,1980,49.11901474,43.16873932
Cameroon,CMR,1981,49.68795776,43.69034195
Cameroon,CMR,1982,50.25690079,44.21194839
Cameroon,CMR,1983,50.71783066,44.56663132
Cameroon,CMR,1984,51.17876434,44.92131805
Cameroon,CMR,1985,51.63969803,45.27600098
Cameroon,CMR,1986,52.1006279,45.63068771
Cameroon,CMR,1987,52.56156158,45.98537064
Cameroon,CMR,1988,52.16717911,45.55673981
Cameroon,CMR,1989,51.77279663,45.12810516
Cameroon,CMR,1990,51.37841415,44.69947052
Cameroon,CMR,1991,50.98403168,44.27083588
Cameroon,CMR,1992,50.5896492,43.84220505
Cameroon,CMR,1993,49.95396042,43.00222397
Cameroon,CMR,1994,49.31827164,42.1622467
Cameroon,CMR,1995,48.68258286,41.32226944
Cameroon,CMR,1996,48.04689026,40.48229218
Cameroon,CMR,1997,47.41120148,39.6423111
Cameroon,CMR,1998,47.06135941,39.75048828
Cameroon,CMR,1999,46.71151733,39.85866547
Cameroon,CMR,2000,46.36167526,39.96684265
Cameroon,CMR,2001,46.01183319,40.07501602
Cameroon,CMR,2002,45.6619873,40.18319321
Cameroon,CMR,2003,46.20304489,40.99902344
Cameroon,CMR,2004,46.74410248,41.81485748
Cameroon,CMR,2005,47.28516006,42.63068771
Cameroon,CMR,2006,47.82621384,43.44651794
Cameroon,CMR,2007,48.36727142,44.26234818
Cameroon,CMR,2008,49.33092117,44.90069199
Cameroon,CMR,2009,50.29457092,45.5390358
Cameroon,CMR,2010,51.25822067,46.17737579
Cameroon,CMR,2011,52.22187042,46.8157196
Cameroon,CMR,2012,53.18552017,47.45406342
Cameroon,CMR,2013,53.95763779,48.34493637
Cameroon,CMR,2014,54.72975922,49.23580551
Cameroon,CMR,2015,55.50187683,50.12667465
Cameroon,CMR,2016,56.27399445,51.01754761
Cameroon,CMR,2017,57.04611206,51.90841675
Cameroon,CMR,2018,57.58854675,52.38703537
Cameroon,CMR,2019,58.13098145,52.86565399
Cameroon,CMR,2020,58.67341614,53.3442688
Canada,CAN,1960,80.51616669,68.38881683
Canada,CAN,1961,80.88710785,68.57466888
Canada,CAN,1962,81.25805664,68.76051331
Canada,CAN,1963,81.4743042,68.89998627
Canada,CAN,1964,81.69055176,69.03945923
Canada,CAN,1965,81.90679932,69.17893219
Canada,CAN,1966,82.12303925,69.31840515
Canada,CAN,1967,82.3392868,69.45787811
Canada,CAN,1968,82.5683136,69.67391968
Canada,CAN,1969,82.79733276,69.88995361
Canada,CAN,1970,83.02635193,70.10599518
Canada,CAN,1971,83.25537109,70.32203674
Canada,CAN,1972,83.48439026,70.53807831
Canada,CAN,1973,83.79603577,70.92498779
Canada,CAN,1974,84.10768127,71.31189728
Canada,CAN,1975,84.41932678,71.69880676
Canada,CAN,1976,84.73097229,72.08571625
Canada,CAN,1977,85.0426178,72.47262573
Canada,CAN,1978,85.37796021,73.17384338
Canada,CAN,1979,85.71329498,73.87506866
Canada,CAN,1980,86.04863739,74.57629395
Canada,CAN,1981,86.38397217,75.2775116
Canada,CAN,1982,86.71930695,75.97873688
Canada,CAN,1983,86.93861389,76.4552536
Canada,CAN,1984,87.15791321,76.9317627
Canada,CAN,1985,87.37722015,77.40827942
Canada,CAN,1986,87.59651947,77.88479614
Canada,CAN,1987,87.81582642,78.36131287
Canada,CAN,1988,87.9957962,78.77842712
Canada,CAN,1989,88.17576599,79.19554138
Canada,CAN,1990,88.35573578,79.61265564
Canada,CAN,1991,88.5357132,80.0297699
Canada,CAN,1992,88.71568298,80.44688416
Canada,CAN,1993,88.87738037,80.90259552
Canada,CAN,1994,89.03907013,81.35831451
Canada,CAN,1995,89.20076752,81.81402588
Canada,CAN,1996,89.3624649,82.26974487
Canada,CAN,1997,89.52416229,82.72545624
Canada,CAN,1998,89.6765213,83.07621002
Canada,CAN,1999,89.82888794,83.42696381
Canada,CAN,2000,89.98125458,83.77770996
Canada,CAN,2001,90.13361359,84.12846375
Canada,CAN,2002,90.28598022,84.47921753
Canada,CAN,2003,90.41771698,84.74809265
Canada,CAN,2004,90.54945374,85.01696777
Canada,CAN,2005,90.68119049,85.2858429
Canada,CAN,2006,90.81292725,85.55472565
Canada,CAN,2007,90.944664,85.82360077
Canada,CAN,2008,91.11819458,86.14618683
Canada,CAN,2009,91.29171753,86.46877289
Canada,CAN,2010,91.46524811,86.79135132
Canada,CAN,2011,91.63877106,87.11393738
Canada,CAN,2012,91.81230164,87.43652344
Canada,CAN,2013,91.88262177,87.55498505
Canada,CAN,2014,91.95294952,87.67345428
Canada,CAN,2015,92.02327728,87.79191589
Canada,CAN,2016,92.09360504,87.91038513
Canada,CAN,2017,92.1639328,88.02884674
Canada,CAN,2018,92.25757599,88.27193451
Canada,CAN,2019,92.35122681,88.51502228
Canada,CAN,2020,92.44487,88.75811768
Cape Verde,CPV,1960,43.7325058,38.0148735
Cape Verde,CPV,1961,43.94270706,38.17414093
Cape Verde,CPV,1962,44.15290833,38.33340836
Cape Verde,CPV,1963,45.03152847,39.13080215
Cape Verde,CPV,1964,45.91015244,39.92819595
Cape Verde,CPV,1965,46.7887764,40.72558594
Cape Verde,CPV,1966,47.66739655,41.52297974
Cape Verde,CPV,1967,48.54602051,42.32037354
Cape Verde,CPV,1968,49.42052078,43.10089493
Cape Verde,CPV,1969,50.29502106,43.88141251
Cape Verde,CPV,1970,51.16952515,44.6619339
Cape Verde,CPV,1971,52.04402542,45.44245148
Cape Verde,CPV,1972,52.9185257,46.22297287
Cape Verde,CPV,1973,54.59205246,47.79838943
Cape Verde,CPV,1974,56.26557922,49.373806
Cape Verde,CPV,1975,57.93910599,50.94922256
Cape Verde,CPV,1976,59.61263275,52.52464294
Cape Verde,CPV,1977,61.28615952,54.10005951
Cape Verde,CPV,1978,61.88700104,54.6892662
Cape Verde,CPV,1979,62.48783875,55.2784729
Cape Verde,CPV,1980,63.08867645,55.86768341
Cape Verde,CPV,1981,63.68951797,56.45689011
Cape Verde,CPV,1982,64.2903595,57.0460968
Cape Verde,CPV,1983,64.86289978,57.61737442
Cape Verde,CPV,1984,65.43544006,58.18865204
Cape Verde,CPV,1985,66.00798035,58.75992966
Cape Verde,CPV,1986,66.58052063,59.33120728
Cape Verde,CPV,1987,67.15306091,59.90248489
Cape Verde,CPV,1988,67.69560242,60.43878174
Cape Verde,CPV,1989,68.23813629,60.97507858
Cape Verde,CPV,1990,68.7806778,61.51137543
Cape Verde,CPV,1991,69.32321167,62.04767227
Cape Verde,CPV,1992,69.86575317,62.58396912
Cape Verde,CPV,1993,70.62493896,62.62775803
Cape Verde,CPV,1994,71.38413239,62.67154312
Cape Verde,CPV,1995,72.14331818,62.71533203
Cape Verde,CPV,1996,72.9025116,62.75911713
Cape Verde,CPV,1997,73.66170502,62.80290604
Cape Verde,CPV,1998,74.99732208,63.14454651
Cape Verde,CPV,1999,76.33294678,63.4861908
Cape Verde,CPV,2000,77.66856384,63.82783508
Cape Verde,CPV,2001,79.00418854,64.16947937
Cape Verde,CPV,2002,80.33981323,64.51111603
Cape Verde,CPV,2003,80.71569061,64.75640869
Cape Verde,CPV,2004,81.09156799,65.00170135
Cape Verde,CPV,2005,81.46744537,65.24700165
Cape Verde,CPV,2006,81.84332275,65.49229431
Cape Verde,CPV,2007,82.21920013,65.73758698
Cape Verde,CPV,2008,82.45470428,66.25267029
Cape Verde,CPV,2009,82.69020844,66.7677536
Cape Verde,CPV,2010,82.92570496,67.28283691
Cape Verde,CPV,2011,83.16120911,67.79792023
Cape Verde,CPV,2012,83.39671326,68.31300354
Cape Verde,CPV,2013,83.66012573,68.83687592
Cape Verde,CPV,2014,83.92353821,69.36074829
Cape Verde,CPV,2015,84.18695068,69.88461304
Cape Verde,CPV,2016,84.45036316,70.40848541
Cape Verde,CPV,2017,84.71377563,70.93235779
Cape Verde,CPV,2018,84.92563629,71.21382141
Cape Verde,CPV,2019,85.13749695,71.49528503
Cape Verde,CPV,2020,85.34936523,71.77674866
Central African Republic,CAF,1960,29.12211227,24.18975639
Central African Republic,CAF,1961,29.70527077,24.68087196
Central African Republic,CAF,1962,30.28843117,25.17198944
Central African Republic,CAF,1963,31.0321331,25.8055439
Central African Republic,CAF,1964,31.77583504,26.43909836
Central African Republic,CAF,1965,32.51953506,27.07265282
Central African Republic,CAF,1966,33.263237,27.70620728
Central African Republic,CAF,1967,34.00693893,28.33976173
Central African Republic,CAF,1968,35.10237122,29.26920509
Central African Republic,CAF,1969,36.19779968,30.19864845
Central African Republic,CAF,1970,37.29323196,31.12809181
Central African Republic,CAF,1971,38.38866043,32.05753708
Central African Republic,CAF,1972,39.48409271,32.98698044
Central African Republic,CAF,1973,40.5603714,33.85065842
Central African Republic,CAF,1974,41.63665009,34.7143364
Central African Republic,CAF,1975,42.71292877,35.57801437
Central African Republic,CAF,1976,43.78920746,36.44169235
Central African Republic,CAF,1977,44.86548615,37.30537033
Central African Republic,CAF,1978,45.38012314,37.65343094
Central African Republic,CAF,1979,45.89476013,38.00149155
Central African Republic,CAF,1980,46.40939713,38.34955597
Central African Republic,CAF,1981,46.92403793,38.69761658
Central African Republic,CAF,1982,47.43867493,39.04567719
Central African Republic,CAF,1983,47.29315948,38.8560791
Central African Republic,CAF,1984,47.14764404,38.66648483
Central African Republic,CAF,1985,47.0021286,38.47688675
Central African Republic,CAF,1986,46.85661316,38.28728867
Central African Republic,CAF,1987,46.71109772,38.09769058
Central African Republic,CAF,1988,45.83632278,37.26756287
Central African Republic,CAF,1989,44.96155167,36.43743134
Central African Republic,CAF,1990,44.08677673,35.60730362
Central African Republic,CAF,1991,43.21200562,34.77717209
Central African Republic,CAF,1992,42.33723068,33.94704056
Central African Republic,CAF,1993,40.8737793,32.55780792
Central African Republic,CAF,1994,39.4103241,31.16857529
Central African Republic,CAF,1995,37.94687271,29.77934074
Central African Republic,CAF,1996,36.48342133,28.39010811
Central African Republic,CAF,1997,35.01996613,27.00087357
Central African Republic,CAF,1998,34.19552994,26.84394455
Central African Republic,CAF,1999,33.37109375,26.68701553
Central African Republic,CAF,2000,32.54666138,26.53008652
Central African Republic,CAF,2001,31.72222328,26.3731575
Central African Republic,CAF,2002,30.89778709,26.21622849
Central African Republic,CAF,2003,31.68159676,26.80895042
Central African Republic,CAF,2004,32.46540833,27.40167046
Central African Republic,CAF,2005,33.24921799,27.9943924
Central African Republic,CAF,2006,34.03302383,28.58711243
Central African Republic,CAF,2007,34.8168335,29.17983437
Central African Republic,CAF,2008,35.84861374,30.03318405
Central African Republic,CAF,2009,36.88039398,30.88653374
Central African Republic,CAF,2010,37.91217422,31.73988342
Central African Republic,CAF,2011,38.94395447,32.59323502
Central African Republic,CAF,2012,39.97573471,33.44658279
Central African Republic,CAF,2013,41.42830658,34.31245422
Central African Republic,CAF,2014,42.88087845,35.17832184
Central African Republic,CAF,2015,44.33345032,36.04419327
Central African Republic,CAF,2016,45.78602219,36.91006088
Central African Republic,CAF,2017,47.23859406,37.77593231
Central African Republic,CAF,2018,47.74296188,38.25217819
Central African Republic,CAF,2019,48.24732971,38.72842789
Central African Republic,CAF,2020,48.75169373,39.20467758
Chad,TCD,1960,31.41433907,24.68605042
Chad,TCD,1961,31.6443367,25.12094879
Chad,TCD,1962,31.87433624,25.55584717
Chad,TCD,1963,32.12231827,26.04345512
Chad,TCD,1964,32.37030411,26.53106117
Chad,TCD,1965,32.61828613,27.01866913
Chad,TCD,1966,32.86627197,27.50627518
Chad,TCD,1967,33.11425781,27.99388123
Chad,TCD,1968,33.75037003,28.64093781
Chad,TCD,1969,34.38648224,29.28799248
Chad,TCD,1970,35.02259445,29.93504715
Chad,TCD,1971,35.65871048,30.58210373
Chad,TCD,1972,36.29482269,31.2291584
Chad,TCD,1973,36.63599396,31.69782829
Chad,TCD,1974,36.97716522,32.16650009
Chad,TCD,1975,37.31833649,32.63516998
Chad,TCD,1976,37.65950775,33.10383987
Chad,TCD,1977,38.00067902,33.57251358
Chad,TCD,1978,38.40831375,33.9306488
Chad,TCD,1979,38.81594467,34.28878784
Chad,TCD,1980,39.22357941,34.64692688
Chad,TCD,1981,39.63121033,35.00506592
Chad,TCD,1982,40.03884125,35.36320496
Chad,TCD,1983,40.36493683,35.69166183
Chad,TCD,1984,40.69103241,36.0201149
