Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates
Cuba,CUB,2020,80.2,75
Cuba,CUB,2021,76.4,71.2
Curacao,CUW,1950,62.9,59.2
Curacao,CUW,1951,63.1,59.4
Curacao,CUW,1952,63.8,60.2
Curacao,CUW,1953,64.8,60.8
Curacao,CUW,1954,65.4,61.2
Curacao,CUW,1955,65.7,61.7
Curacao,CUW,1956,66.3,62.2
Curacao,CUW,1957,66.9,62.5
Curacao,CUW,1958,67.4,62.9
Curacao,CUW,1959,67.6,63.2
Curacao,CUW,1960,68.1,63.6
Curacao,CUW,1961,68.3,63.6
Curacao,CUW,1962,68.5,64
Curacao,CUW,1963,68.9,64.2
Curacao,CUW,1964,69.1,64.4
Curacao,CUW,1965,69.2,64.7
Curacao,CUW,1966,69.7,64.9
Curacao,CUW,1967,69.8,65.3
Curacao,CUW,1968,70,65.5
Curacao,CUW,1969,70.4,65.6
Curacao,CUW,1970,70.6,66
Curacao,CUW,1971,70.8,66.2
Curacao,CUW,1972,71.4,66.3
Curacao,CUW,1973,71.6,66.9
Curacao,CUW,1974,72.1,67
Curacao,CUW,1975,72.3,67.2
Curacao,CUW,1976,72.4,67.8
Curacao,CUW,1977,72.5,67.9
Curacao,CUW,1978,73,68
Curacao,CUW,1979,73.2,68.4
Curacao,CUW,1980,73.3,68.6
Curacao,CUW,1981,73.4,68.7
Curacao,CUW,1982,73.5,68.9
Curacao,CUW,1983,73.7,69
Curacao,CUW,1984,73.8,69
Curacao,CUW,1985,73.9,69.5
Curacao,CUW,1986,74.1,69.5
Curacao,CUW,1987,74.4,69.6
Curacao,CUW,1988,74.5,69.7
Curacao,CUW,1989,74.4,69.6
Curacao,CUW,1990,74.8,69.8
Curacao,CUW,1991,74.9,69.9
Curacao,CUW,1992,75,70
Curacao,CUW,1993,75.1,70
Curacao,CUW,1994,75.2,70.1
Curacao,CUW,1995,75.3,70.1
Curacao,CUW,1996,75.4,70.1
Curacao,CUW,1997,75.5,70.1
Curacao,CUW,1998,75.7,70.2
Curacao,CUW,1999,75.7,70.3
Curacao,CUW,2000,75.9,70.3
Curacao,CUW,2001,76,70.3
Curacao,CUW,2002,76.2,70.4
Curacao,CUW,2003,76.3,70.5
Curacao,CUW,2004,76.5,70.5
Curacao,CUW,2005,76.6,70.7
Curacao,CUW,2006,76.8,70.7
Curacao,CUW,2007,77,70.8
Curacao,CUW,2008,77.2,70.9
Curacao,CUW,2009,77.3,71
Curacao,CUW,2010,78,71.4
Curacao,CUW,2011,78.6,71.6
Curacao,CUW,2012,78.7,72
Curacao,CUW,2013,79.4,72.2
Curacao,CUW,2014,79.4,72
Curacao,CUW,2015,79.8,72.1
Curacao,CUW,2016,79.8,71.9
Curacao,CUW,2017,79.9,72.1
Curacao,CUW,2018,79.8,72.2
Curacao,CUW,2019,79.9,72.2
Curacao,CUW,2020,79.9,72.1
Curacao,CUW,2021,79.1,71.5
Cyprus,CYP,1950,61.7,52.8
Cyprus,CYP,1951,62.3,53.4
Cyprus,CYP,1952,63,54.3
Cyprus,CYP,1953,63.6,55.2
Cyprus,CYP,1954,64.5,56.1
Cyprus,CYP,1955,65.1,56.5
Cyprus,CYP,1956,65.6,57.3
Cyprus,CYP,1957,66.2,58
Cyprus,CYP,1958,66.8,58.7
Cyprus,CYP,1959,67.3,59.4
Cyprus,CYP,1960,67.9,60.8
Cyprus,CYP,1961,68.5,61.5
Cyprus,CYP,1962,69.1,62.1
Cyprus,CYP,1963,66.9,58.2
Cyprus,CYP,1964,67.4,58.7
Cyprus,CYP,1965,70.4,64
Cyprus,CYP,1966,70.8,64.5
Cyprus,CYP,1967,71.3,64.8
Cyprus,CYP,1968,71.4,65.3
Cyprus,CYP,1969,71.7,65.6
Cyprus,CYP,1970,72.1,66
Cyprus,CYP,1971,72.4,66.5
Cyprus,CYP,1972,73,66.9
Cyprus,CYP,1973,73.2,67.4
Cyprus,CYP,1974,71.7,44.7
Cyprus,CYP,1975,73.4,67.8
Cyprus,CYP,1976,73.7,68.4
Cyprus,CYP,1977,74,68.6
Cyprus,CYP,1978,74.4,69.2
Cyprus,CYP,1979,74.4,69.4
Cyprus,CYP,1980,74.5,69.5
Cyprus,CYP,1981,74.4,69.6
Cyprus,CYP,1982,74.5,69.6
Cyprus,CYP,1983,74.5,70.2
Cyprus,CYP,1984,74.4,70.2
Cyprus,CYP,1985,74.9,70.5
Cyprus,CYP,1986,74.6,70.8
Cyprus,CYP,1987,75.2,71
Cyprus,CYP,1988,75.3,71
Cyprus,CYP,1989,75.6,71.4
Cyprus,CYP,1990,75.4,71.7
Cyprus,CYP,1991,75.5,72
Cyprus,CYP,1992,76.1,72.3
Cyprus,CYP,1993,76.7,72.6
Cyprus,CYP,1994,76.5,72.9
Cyprus,CYP,1995,77.2,73.1
Cyprus,CYP,1996,77.6,73.5
Cyprus,CYP,1997,78,73.8
Cyprus,CYP,1998,78.4,74
Cyprus,CYP,1999,78.4,74.3
Cyprus,CYP,2000,78.6,74.6
Cyprus,CYP,2001,79,75
Cyprus,CYP,2002,79.6,75.4
Cyprus,CYP,2003,80,75.6
Cyprus,CYP,2004,80.1,75.8
Cyprus,CYP,2005,80.3,76
Cyprus,CYP,2006,80.5,76.3
Cyprus,CYP,2007,81,76.7
Cyprus,CYP,2008,81.2,76.8
Cyprus,CYP,2009,81.8,77.1
Cyprus,CYP,2010,82,77.4
Cyprus,CYP,2011,82.3,77.7
Cyprus,CYP,2012,82.1,78.1
Cyprus,CYP,2013,82.4,78.4
Cyprus,CYP,2014,82.7,78.8
Cyprus,CYP,2015,82.9,79.1
Cyprus,CYP,2016,83.2,78.9
Cyprus,CYP,2017,83.4,79.2
Cyprus,CYP,2018,83.1,79.7
Cyprus,CYP,2019,83.3,79.5
Cyprus,CYP,2020,83.4,79.3
Cyprus,CYP,2021,83.2,79.2
Czechia,CZE,1950,66.8,61.9
Czechia,CZE,1951,67.7,62.8
Czechia,CZE,1952,69.2,64.4
Czechia,CZE,1953,69.9,65.1
Czechia,CZE,1954,70.6,65.5
Czechia,CZE,1955,71.6,66.3
Czechia,CZE,1956,72,66.7
Czechia,CZE,1957,71.7,66.3
Czechia,CZE,1958,72.6,67.2
Czechia,CZE,1959,72.7,67
Czechia,CZE,1960,73.3,67.5
Czechia,CZE,1961,73.5,67.6
Czechia,CZE,1962,72.9,66.9
Czechia,CZE,1963,73.5,67.3
Czechia,CZE,1964,73.6,67.5
Czechia,CZE,1965,73.4,67.1
Czechia,CZE,1966,73.7,67.1
Czechia,CZE,1967,73.7,67
Czechia,CZE,1968,73.4,66.5
Czechia,CZE,1969,73.1,65.8
Czechia,CZE,1970,73,66
Czechia,CZE,1971,73.4,66.2
Czechia,CZE,1972,73.7,66.8
Czechia,CZE,1973,73.7,66.5
Czechia,CZE,1974,73.6,66.8
Czechia,CZE,1975,74,67
Czechia,CZE,1976,74.2,67
Czechia,CZE,1977,74.2,67.1
Czechia,CZE,1978,74.3,67.2
Czechia,CZE,1979,74.3,67.3
Czechia,CZE,1980,73.9,66.8
Czechia,CZE,1981,74.4,67.2
Czechia,CZE,1982,74.5,67.3
Czechia,CZE,1983,74.3,67
Czechia,CZE,1984,74.5,67.3
Czechia,CZE,1985,74.8,67.5
Czechia,CZE,1986,74.7,67.5
Czechia,CZE,1987,75.2,67.9
Czechia,CZE,1988,75.3,68.1
Czechia,CZE,1989,75.4,68.1
Czechia,CZE,1990,75.4,67.5
Czechia,CZE,1991,75.7,68.2
Czechia,CZE,1992,76.2,68.5
Czechia,CZE,1993,76.4,69.2
Czechia,CZE,1994,76.6,69.5
Czechia,CZE,1995,76.7,69.7
Czechia,CZE,1996,77.3,70.3
Czechia,CZE,1997,77.4,70.4
Czechia,CZE,1998,78,71
Czechia,CZE,1999,78.1,71.3
Czechia,CZE,2000,78.3,71.6
Czechia,CZE,2001,78.5,72
Czechia,CZE,2002,78.7,72.1
Czechia,CZE,2003,78.7,72.1
Czechia,CZE,2004,79.2,72.6
Czechia,CZE,2005,79.3,73
Czechia,CZE,2006,79.9,73.5
Czechia,CZE,2007,80.1,73.7
Czechia,CZE,2008,80.3,74
Czechia,CZE,2009,80.3,74.2
Czechia,CZE,2010,80.6,74.4
Czechia,CZE,2011,80.9,74.7
Czechia,CZE,2012,81,75
Czechia,CZE,2013,81.2,75.1
Czechia,CZE,2014,81.7,75.7
Czechia,CZE,2015,81.5,75.6
Czechia,CZE,2016,81.9,76.1
Czechia,CZE,2017,81.9,76
Czechia,CZE,2018,81.9,76.1
Czechia,CZE,2019,82.1,76.3
Czechia,CZE,2020,81.5,75.6
Czechia,CZE,2021,80.9,74.7
Democratic Republic of Congo,COD,1950,39.4,37.1
Democratic Republic of Congo,COD,1951,39.5,37.3
Democratic Republic of Congo,COD,1952,39.9,37.7
Democratic Republic of Congo,COD,1953,40.2,38
Democratic Republic of Congo,COD,1954,40.6,38.3
Democratic Republic of Congo,COD,1955,40.8,38.5
Democratic Republic of Congo,COD,1956,41.1,38.7
Democratic Republic of Congo,COD,1957,41.5,39.1
Democratic Republic of Congo,COD,1958,41.6,39.3
Democratic Republic of Congo,COD,1959,41.8,39.4
Democratic Republic of Congo,COD,1960,42,39.7
Democratic Republic of Congo,COD,1961,41.7,38.6
Democratic Republic of Congo,COD,1962,41.7,38.8
Democratic Republic of Congo,COD,1963,42.1,39.1
Democratic Republic of Congo,COD,1964,41.9,38.2
Democratic Republic of Congo,COD,1965,42.4,38.9
Democratic Republic of Congo,COD,1966,43.1,40.9
Democratic Republic of Congo,COD,1967,43.5,41
Democratic Republic of Congo,COD,1968,43.8,41.5
Democratic Republic of Congo,COD,1969,44.1,41.8
Democratic Republic of Congo,COD,1970,44.4,42.1
Democratic Republic of Congo,COD,1971,44.7,42.5
Democratic Republic of Congo,COD,1972,45,42.8
Democratic Republic of Congo,COD,1973,45.2,42.9
Democratic Republic of Congo,COD,1974,45.5,43.2
Democratic Republic of Congo,COD,1975,45.5,43.4
Democratic Republic of Congo,COD,1976,45.6,43.6
Democratic Republic of Congo,COD,1977,45.8,43.7
Democratic Republic of Congo,COD,1978,45.6,43.4
Democratic Republic of Congo,COD,1979,46.2,44.2
Democratic Republic of Congo,COD,1980,46.3,44.6
Democratic Republic of Congo,COD,1981,46.6,44.8
Democratic Republic of Congo,COD,1982,46.8,45
Democratic Republic of Congo,COD,1983,47,45.4
Democratic Republic of Congo,COD,1984,47.3,45.6
Democratic Republic of Congo,COD,1985,47.4,45.8
Democratic Republic of Congo,COD,1986,47.8,46
Democratic Republic of Congo,COD,1987,48.1,46.5
Democratic Republic of Congo,COD,1988,48.8,46.7
Democratic Republic of Congo,COD,1989,49.2,47.1
Democratic Republic of Congo,COD,1990,49.8,47.3
Democratic Republic of Congo,COD,1991,50.2,47.7
Democratic Republic of Congo,COD,1992,50.7,47.8
Democratic Republic of Congo,COD,1993,51.3,47.8
Democratic Republic of Congo,COD,1994,51.6,48.2
Democratic Republic of Congo,COD,1995,52.3,48.5
Democratic Republic of Congo,COD,1996,51.6,47.1
Democratic Republic of Congo,COD,1997,52.6,48.2
Democratic Republic of Congo,COD,1998,53.1,46.5
Democratic Republic of Congo,COD,1999,53.4,46.7
Democratic Republic of Congo,COD,2000,53.8,49.8
Democratic Republic of Congo,COD,2001,54.1,50.2
Democratic Republic of Congo,COD,2002,54.3,50.4
Democratic Republic of Congo,COD,2003,54.6,51.1
Democratic Republic of Congo,COD,2004,55,51.9
Democratic Republic of Congo,COD,2005,55.5,52.4
Democratic Republic of Congo,COD,2006,56.1,53
Democratic Republic of Congo,COD,2007,56.4,53.5
Democratic Republic of Congo,COD,2008,56.8,53.8
Democratic Republic of Congo,COD,2009,57.5,54.2
Democratic Republic of Congo,COD,2010,58,54.8
Democratic Republic of Congo,COD,2011,58.7,55.5
Democratic Republic of Congo,COD,2012,58.8,55.7
Democratic Republic of Congo,COD,2013,59.4,56.1
Democratic Republic of Congo,COD,2014,60,56.6
Democratic Republic of Congo,COD,2015,60.3,56.7
Democratic Republic of Congo,COD,2016,60.9,57.2
Democratic Republic of Congo,COD,2017,61.1,57.7
Democratic Republic of Congo,COD,2018,61.8,58.1
Democratic Republic of Congo,COD,2019,62.2,58.3
Democratic Republic of Congo,COD,2020,61.7,57.8
Democratic Republic of Congo,COD,2021,61.5,57
Denmark,DNK,1950,71.5,69.1
Denmark,DNK,1951,72.2,69.7
Denmark,DNK,1952,72.1,69.4
Denmark,DNK,1953,72.5,69.9
Denmark,DNK,1954,72.8,69.9
Denmark,DNK,1955,73.5,70.4
Denmark,DNK,1956,73.7,70.4
Denmark,DNK,1957,73.5,70.2
Denmark,DNK,1958,74,70.5
Denmark,DNK,1959,73.9,70.6
Denmark,DNK,1960,74,70.4
Denmark,DNK,1961,74.4,70.6
Denmark,DNK,1962,74.4,70.3
Denmark,DNK,1963,74.5,70.4
Denmark,DNK,1964,74.8,70.3
Denmark,DNK,1965,74.6,70.2
Denmark,DNK,1966,74.8,70.2
Denmark,DNK,1967,75.4,70.6
Denmark,DNK,1968,75.6,70.8
Denmark,DNK,1969,75.7,70.9
Denmark,DNK,1970,75.9,70.9
Denmark,DNK,1971,76.2,70.8
Denmark,DNK,1972,76.2,70.8
Denmark,DNK,1973,76.5,71
Denmark,DNK,1974,76.8,70.9
Denmark,DNK,1975,77,71.3
Denmark,DNK,1976,76.7,70.9
Denmark,DNK,1977,77.7,71.7
Denmark,DNK,1978,77.4,71.5
Denmark,DNK,1979,77.4,71.2
Denmark,DNK,1980,77.2,71.2
Denmark,DNK,1981,77.4,71.2
Denmark,DNK,1982,77.7,71.6
Denmark,DNK,1983,77.5,71.4
Denmark,DNK,1984,77.6,71.7
Denmark,DNK,1985,77.5,71.5
Denmark,DNK,1986,77.5,71.8
Denmark,DNK,1987,77.8,71.7
Denmark,DNK,1988,77.6,72
Denmark,DNK,1989,77.8,72
Denmark,DNK,1990,77.7,72
Denmark,DNK,1991,78,72.5
Denmark,DNK,1992,78,72.6
Denmark,DNK,1993,77.8,72.6
Denmark,DNK,1994,78.1,72.8
Denmark,DNK,1995,77.8,72.7
Denmark,DNK,1996,78.3,73.1
Denmark,DNK,1997,78.5,73.6
Denmark,DNK,1998,78.9,73.9
Denmark,DNK,1999,78.9,74.2
Denmark,DNK,2000,79.1,74.4
Denmark,DNK,2001,79.2,74.7
Denmark,DNK,2002,79.3,74.8
Denmark,DNK,2003,79.7,75
Denmark,DNK,2004,80.1,75.4
Denmark,DNK,2005,80.4,75.9
Denmark,DNK,2006,80.5,75.9
Denmark,DNK,2007,80.5,76.1
Denmark,DNK,2008,80.9,76.5
Denmark,DNK,2009,81,76.8
Denmark,DNK,2010,81.3,77.1
Denmark,DNK,2011,81.8,77.7
Denmark,DNK,2012,82,78.1
Denmark,DNK,2013,82.3,78.3
Denmark,DNK,2014,82.7,78.6
Denmark,DNK,2015,82.7,78.8
Denmark,DNK,2016,82.8,78.9
Denmark,DNK,2017,83.1,79.1
Denmark,DNK,2018,83,79
Denmark,DNK,2019,83.4,79.4
Denmark,DNK,2020,83.5,79.6
Denmark,DNK,2021,83.3,79.5
Djibouti,DJI,1950,42.5,38.7
Djibouti,DJI,1951,42.8,38.9
Djibouti,DJI,1952,42.9,39.1
Djibouti,DJI,1953,43.2,39.5
Djibouti,DJI,1954,43.5,39.7
Djibouti,DJI,1955,43.7,39.9
Djibouti,DJI,1956,44.1,40.2
Djibouti,DJI,1957,44.3,40.5
Djibouti,DJI,1958,44.7,40.8
Djibouti,DJI,1959,44.9,41.2
Djibouti,DJI,1960,45.3,41.6
Djibouti,DJI,1961,45.7,41.8
Djibouti,DJI,1962,46.1,42.1
Djibouti,DJI,1963,46.4,42.4
Djibouti,DJI,1964,46.6,42.8
Djibouti,DJI,1965,47,43.2
Djibouti,DJI,1966,47.5,43.6
Djibouti,DJI,1967,48,43.9
Djibouti,DJI,1968,48.4,44.5
Djibouti,DJI,1969,49,45
Djibouti,DJI,1970,49.4,45.6
Djibouti,DJI,1971,49.3,45.5
Djibouti,DJI,1972,50.5,46.6
Djibouti,DJI,1973,51.2,47.1
Djibouti,DJI,1974,51.6,47.5
Djibouti,DJI,1975,51.8,48
Djibouti,DJI,1976,52,48.1
Djibouti,DJI,1977,52.6,48.6
Djibouti,DJI,1978,53.1,49.1
Djibouti,DJI,1979,53.6,49.5
Djibouti,DJI,1980,53.9,50
Djibouti,DJI,1981,54.3,50.3
Djibouti,DJI,1982,54.7,50.9
Djibouti,DJI,1983,55.1,51.3
Djibouti,DJI,1984,55.7,51.8
Djibouti,DJI,1985,56,52.2
Djibouti,DJI,1986,56.5,52.5
Djibouti,DJI,1987,56.6,52.9
Djibouti,DJI,1988,57.1,53.3
Djibouti,DJI,1989,57.1,53.4
Djibouti,DJI,1990,57.5,53.5
Djibouti,DJI,1991,57.7,52.7
Djibouti,DJI,1992,57.9,51.2
Djibouti,DJI,1993,57.7,53.9
Djibouti,DJI,1994,57.4,53.7
Djibouti,DJI,1995,58.1,54.5
Djibouti,DJI,1996,57.9,54.5
Djibouti,DJI,1997,57.7,54.3
Djibouti,DJI,1998,57.7,54.7
Djibouti,DJI,1999,58.1,54.8
Djibouti,DJI,2000,58,55.1
Djibouti,DJI,2001,58.4,55.4
Djibouti,DJI,2002,58.7,55.8
Djibouti,DJI,2003,59.2,56
Djibouti,DJI,2004,59.3,56.3
Djibouti,DJI,2005,60.2,56.5
Djibouti,DJI,2006,60.4,57
Djibouti,DJI,2007,61,57.1
Djibouti,DJI,2008,61.3,57.5
Djibouti,DJI,2009,61.5,57.9
Djibouti,DJI,2010,62.3,58.3
Djibouti,DJI,2011,62.4,58.5
Djibouti,DJI,2012,63.1,58.7
Djibouti,DJI,2013,63.2,59.3
Djibouti,DJI,2014,64.1,59.3
Djibouti,DJI,2015,64.3,59.7
Djibouti,DJI,2016,64.5,59.9
Djibouti,DJI,2017,65.3,60.4
Djibouti,DJI,2018,65.6,60.6
Djibouti,DJI,2019,65.6,60.7
Djibouti,DJI,2020,65.5,60.1
Djibouti,DJI,2021,65,59.7
Dominica,DMA,1950,48.2,44.3
Dominica,DMA,1951,48.4,46.7
Dominica,DMA,1952,47.1,43.5
Dominica,DMA,1953,50.3,48.7
Dominica,DMA,1954,51.8,50.3
Dominica,DMA,1955,51.4,48.4
Dominica,DMA,1956,51.1,49.9
Dominica,DMA,1957,55.2,52.8
Dominica,DMA,1958,54.7,53.7
Dominica,DMA,1959,58.5,55.7
Dominica,DMA,1960,59.9,58
Dominica,DMA,1961,61.1,58.6
Dominica,DMA,1962,62.6,60.7
Dominica,DMA,1963,59.5,57.7
Dominica,DMA,1964,65.9,62.9
Dominica,DMA,1965,66,62.9
Dominica,DMA,1966,65.9,60.8
Dominica,DMA,1967,67,62.7
Dominica,DMA,1968,65.5,63
Dominica,DMA,1969,64.8,62.3
Dominica,DMA,1970,67.2,63.5
Dominica,DMA,1971,65.2,63.2
Dominica,DMA,1972,69.3,64.7
Dominica,DMA,1973,70,65.9
Dominica,DMA,1974,70.6,66.7
Dominica,DMA,1975,71.8,66.3
Dominica,DMA,1976,71.8,66
Dominica,DMA,1977,70.7,66.6
Dominica,DMA,1978,72.8,67.9
Dominica,DMA,1979,73,68.7
Dominica,DMA,1980,74.3,69.1
Dominica,DMA,1981,75.2,71.1
Dominica,DMA,1982,74.5,71.3
Dominica,DMA,1983,74.8,72
Dominica,DMA,1984,72.9,71
Dominica,DMA,1985,72.4,69.9
Dominica,DMA,1986,74.5,68.2
Dominica,DMA,1987,74.1,67.8
Dominica,DMA,1988,74.5,68.4
Dominica,DMA,1989,72.6,66.6
Dominica,DMA,1990,72.5,67.3
Dominica,DMA,1991,71.9,67.4
Dominica,DMA,1992,73.6,67.1
Dominica,DMA,1993,73.9,68.1
Dominica,DMA,1994,73.5,68.6
Dominica,DMA,1995,74.4,68.7
Dominica,DMA,1996,74.5,68.1
Dominica,DMA,1997,74.1,69.2
Dominica,DMA,1998,73.8,69.2
Dominica,DMA,1999,73.2,68.2
Dominica,DMA,2000,75.1,70.4
Dominica,DMA,2001,74.5,69.1
Dominica,DMA,2002,75.4,69.5
Dominica,DMA,2003,73.8,69.2
Dominica,DMA,2004,74.5,70.5
Dominica,DMA,2005,75.5,69.3
Dominica,DMA,2006,76.1,69.9
Dominica,DMA,2007,74.7,69.4
Dominica,DMA,2008,76.2,70.7
Dominica,DMA,2009,74.7,69.9
Dominica,DMA,2010,74.9,68.7
Dominica,DMA,2011,73,66.9
Dominica,DMA,2012,73.2,68.2
Dominica,DMA,2013,71.3,66.8
Dominica,DMA,2014,72.1,67.1
Dominica,DMA,2015,71.1,66.6
Dominica,DMA,2016,73,67.6
Dominica,DMA,2017,69.6,65.6
Dominica,DMA,2018,77.2,70.4
Dominica,DMA,2019,77.2,70.4
Dominica,DMA,2020,77.3,70.4
Dominica,DMA,2021,76.3,69.7
Dominican Republic,DOM,1950,46.3,42.5
Dominican Republic,DOM,1951,46.7,42.8
Dominican Republic,DOM,1952,47.3,43.4
Dominican Republic,DOM,1953,48,44.1
Dominican Republic,DOM,1954,48.7,44.7
Dominican Republic,DOM,1955,49.4,45.3
Dominican Republic,DOM,1956,50.1,45.9
Dominican Republic,DOM,1957,50.7,46.5
Dominican Republic,DOM,1958,51.4,47
Dominican Republic,DOM,1959,52,47.6
Dominican Republic,DOM,1960,52.6,48.1
Dominican Republic,DOM,1961,53.2,48.7
Dominican Republic,DOM,1962,53.8,49.3
Dominican Republic,DOM,1963,54.1,49.7
Dominican Republic,DOM,1964,54.9,50.4
Dominican Republic,DOM,1965,55.3,47
Dominican Republic,DOM,1966,56,51.5
Dominican Republic,DOM,1967,56.7,52.1
Dominican Republic,DOM,1968,57.3,52.7
Dominican Republic,DOM,1969,57.9,53.3
Dominican Republic,DOM,1970,58.5,53.9
Dominican Republic,DOM,1971,59.2,54.6
Dominican Republic,DOM,1972,59.8,55.2
Dominican Republic,DOM,1973,60.4,55.8
Dominican Republic,DOM,1974,61,56.4
Dominican Republic,DOM,1975,61.6,57
Dominican Republic,DOM,1976,62.2,57.5
Dominican Republic,DOM,1977,62.8,58
Dominican Republic,DOM,1978,63.3,58.5
Dominican Republic,DOM,1979,63,58.6
Dominican Republic,DOM,1980,64.1,59.5
Dominican Republic,DOM,1981,64.5,60
Dominican Republic,DOM,1982,64.9,60.5
Dominican Republic,DOM,1983,65.3,61
Dominican Republic,DOM,1984,65.7,61.5
Dominican Republic,DOM,1985,66.3,62
Dominican Republic,DOM,1986,67,62.5
Dominican Republic,DOM,1987,67.8,63
Dominican Republic,DOM,1988,68.5,63.4
Dominican Republic,DOM,1989,69.3,63.9
Dominican Republic,DOM,1990,69.9,64.4
Dominican Republic,DOM,1991,70.4,64.9
Dominican Republic,DOM,1992,70.9,65.4
Dominican Republic,DOM,1993,71.2,65.8
Dominican Republic,DOM,1994,71.5,66.2
Dominican Republic,DOM,1995,71.7,66.4
Dominican Republic,DOM,1996,71.9,66.5
Dominican Republic,DOM,1997,72,66.5
Dominican Republic,DOM,1998,72,66.4
Dominican Republic,DOM,1999,72.2,66.5
Dominican Republic,DOM,2000,72.4,66.7
Dominican Republic,DOM,2001,72.5,67
Dominican Republic,DOM,2002,72.7,67.4
Dominican Republic,DOM,2003,72.8,68
Dominican Republic,DOM,2004,72.8,68.1
Dominican Republic,DOM,2005,73.4,68.6
Dominican Republic,DOM,2006,73.9,68.7
Dominican Republic,DOM,2007,74.3,68.7
Dominican Republic,DOM,2008,74.8,68.8
Dominican Republic,DOM,2009,75.3,68.8
Dominican Republic,DOM,2010,75.7,68.9
Dominican Republic,DOM,2011,75.9,69
Dominican Republic,DOM,2012,76.2,69.2
Dominican Republic,DOM,2013,76.3,69.5
Dominican Republic,DOM,2014,76.4,69.7
Dominican Republic,DOM,2015,76.4,69.8
Dominican Republic,DOM,2016,76.3,69.9
Dominican Republic,DOM,2017,76.3,70.1
Dominican Republic,DOM,2018,76.5,70.2
Dominican Republic,DOM,2019,77,70.5
Dominican Republic,DOM,2020,76.9,69.4
Dominican Republic,DOM,2021,76.3,69.3
East Timor,TLS,1950,30.7,27.5
East Timor,TLS,1951,31,27.7
East Timor,TLS,1952,31.3,28
East Timor,TLS,1953,31.6,28.3
East Timor,TLS,1954,31.9,28.6
East Timor,TLS,1955,32.2,28.9
East Timor,TLS,1956,32.5,29.2
East Timor,TLS,1957,32.8,29.5
East Timor,TLS,1958,33.1,29.8
East Timor,TLS,1959,33.4,30.1
East Timor,TLS,1960,33.9,30.6
East Timor,TLS,1961,34.3,31
East Timor,TLS,1962,34.7,31.4
East Timor,TLS,1963,35,31.7
East Timor,TLS,1964,35.3,32
East Timor,TLS,1965,36.1,32.8
East Timor,TLS,1966,36.7,33.4
East Timor,TLS,1967,37.4,34.1
East Timor,TLS,1968,37.9,34.6
East Timor,TLS,1969,38.5,35.1
East Timor,TLS,1970,38.9,35.5
East Timor,TLS,1971,39.5,36.1
East Timor,TLS,1972,40.1,36.7
East Timor,TLS,1973,40.7,37.4
East Timor,TLS,1974,38.5,35.4
East Timor,TLS,1975,31.1,20.9
East Timor,TLS,1976,32.7,21.7
East Timor,TLS,1977,30.7,20.5
East Timor,TLS,1978,27.2,18.5
East Timor,TLS,1979,28.2,19
East Timor,TLS,1980,36.4,23.6
East Timor,TLS,1981,37.8,24.5
East Timor,TLS,1982,39.4,25.6
East Timor,TLS,1983,40.3,26.3
East Timor,TLS,1984,43,28
East Timor,TLS,1985,42.8,28.2
East Timor,TLS,1986,43.4,28.7
East Timor,TLS,1987,45,29.8
East Timor,TLS,1988,44.8,30
East Timor,TLS,1989,46.3,43
East Timor,TLS,1990,46.6,43.5
East Timor,TLS,1991,46.7,43.5
East Timor,TLS,1992,48,44.8
East Timor,TLS,1993,49,45.8
East Timor,TLS,1994,49.9,46.8
East Timor,TLS,1995,49.7,46.5
East Timor,TLS,1996,50.6,47.3
East Timor,TLS,1997,51.4,47.9
East Timor,TLS,1998,51,47.5
East Timor,TLS,1999,49.2,42.8
East Timor,TLS,2000,60.2,57.2
East Timor,TLS,2001,61,57.9
East Timor,TLS,2002,61.8,58.7
East Timor,TLS,2003,62.5,59.4
East Timor,TLS,2004,63.3,60.1
East Timor,TLS,2005,64,60.8
East Timor,TLS,2006,64.7,61.6
East Timor,TLS,2007,65.4,62.2
East Timor,TLS,2008,66,62.8
East Timor,TLS,2009,66.5,63.3
East Timor,TLS,2010,67,63.8
East Timor,TLS,2011,67.4,64.2
East Timor,TLS,2012,67.8,64.5
East Timor,TLS,2013,68.2,64.8
East Timor,TLS,2014,68.6,65.2
East Timor,TLS,2015,68.9,65.5
East Timor,TLS,2016,69.2,65.9
East Timor,TLS,2017,69.4,66.2
East Timor,TLS,2018,69.7,66.5
East Timor,TLS,2019,69.9,66.7
East Timor,TLS,2020,70.3,66.8
East Timor,TLS,2021,69.5,66.1
Ecuador,ECU,1950,51,47.5
Ecuador,ECU,1951,51,47.7
Ecuador,ECU,1952,51.2,47.9
Ecuador,ECU,1953,51.5,48.2
Ecuador,ECU,1954,51.8,48.6
Ecuador,ECU,1955,52.2,49
Ecuador,ECU,1956,52.8,49.6
Ecuador,ECU,1957,53.3,50.1
Ecuador,ECU,1958,53.9,50.7
Ecuador,ECU,1959,54.4,51.2
Ecuador,ECU,1960,55,51.8
Ecuador,ECU,1961,55.5,52.3
Ecuador,ECU,1962,56.1,52.8
Ecuador,ECU,1963,56.5,53.2
Ecuador,ECU,1964,57,53.7
Ecuador,ECU,1965,57.3,54
Ecuador,ECU,1966,57.6,54.3
Ecuador,ECU,1967,57.9,54.6
Ecuador,ECU,1968,58.2,54.8
Ecuador,ECU,1969,58.3,55
