Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
Cape Verde,CPV,1992,66.9,63.4,381957,
Cape Verde,CPV,1993,67.1,63.2,391764,
Cape Verde,CPV,1994,67.1,63,401664,
Cape Verde,CPV,1995,66.1,61.6,411394,
Cape Verde,CPV,1996,68,63.1,421018,
Cape Verde,CPV,1997,68.9,63.4,430662,
Cape Verde,CPV,1998,69.4,64.1,440223,
Cape Verde,CPV,1999,70.1,64.5,449630,
Cape Verde,CPV,2000,71.7,65,458258,
Cape Verde,CPV,2001,73,66.3,465970,
Cape Verde,CPV,2002,74,67,473237,
Cape Verde,CPV,2003,74.8,67.6,480095,
Cape Verde,CPV,2004,75.8,67.8,486591,
Cape Verde,CPV,2005,76.2,68.8,492841,
Cape Verde,CPV,2006,76.1,68.1,498895,
Cape Verde,CPV,2007,77.2,68.3,504742,
Cape Verde,CPV,2008,76.4,68.5,510342,
Cape Verde,CPV,2009,77.7,68.5,515643,
Cape Verde,CPV,2010,78.1,69,521219,
Cape Verde,CPV,2011,78.7,69.8,527528,
Cape Verde,CPV,2012,78.2,70.6,533877,
Cape Verde,CPV,2013,79.5,70.5,539949,
Cape Verde,CPV,2014,79.6,70.7,546083,
Cape Verde,CPV,2015,79,70.1,552169,Africa
Cape Verde,CPV,2016,80,71.2,558399,
Cape Verde,CPV,2017,80.7,72.2,564959,
Cape Verde,CPV,2018,79.9,71.3,571209,
Cape Verde,CPV,2019,80.2,71.6,577037,
Cape Verde,CPV,2020,79.2,70.3,582646,
Cape Verde,CPV,2021,78.5,69.6,587936,
Cayman Islands,CYM,1950,55.9,51.8,6937,
Cayman Islands,CYM,1951,56.1,52.2,7128,
Cayman Islands,CYM,1952,56.6,52.7,7472,
Cayman Islands,CYM,1953,57.1,53.2,7709,
Cayman Islands,CYM,1954,57.6,53.6,7955,
Cayman Islands,CYM,1955,58,54.1,8150,
Cayman Islands,CYM,1956,58.6,54.6,8222,
Cayman Islands,CYM,1957,59,55,8301,
Cayman Islands,CYM,1958,59.4,55.4,8353,
Cayman Islands,CYM,1959,59.9,55.8,8401,
Cayman Islands,CYM,1960,60.5,56.3,8500,
Cayman Islands,CYM,1961,61.1,56.9,8647,
Cayman Islands,CYM,1962,61.9,57.6,8825,
Cayman Islands,CYM,1963,62.7,58.4,9009,
Cayman Islands,CYM,1964,63.5,59.1,9193,
Cayman Islands,CYM,1965,64.2,59.8,9386,
Cayman Islands,CYM,1966,64.9,60.4,9591,
Cayman Islands,CYM,1967,65.6,60.9,9795,
Cayman Islands,CYM,1968,66,61.2,10007,
Cayman Islands,CYM,1969,66.4,61.4,10206,
Cayman Islands,CYM,1970,66.6,61.5,10551,
Cayman Islands,CYM,1971,66.9,61.6,11135,
Cayman Islands,CYM,1972,67.2,61.7,11803,
Cayman Islands,CYM,1973,67.7,61.8,12465,
Cayman Islands,CYM,1974,68.4,62,13141,
Cayman Islands,CYM,1975,69.2,62.5,13812,
Cayman Islands,CYM,1976,70.2,63.3,14477,
Cayman Islands,CYM,1977,71.1,64.2,15141,
Cayman Islands,CYM,1978,71.9,65.2,15773,
Cayman Islands,CYM,1979,72.6,66.1,16400,
Cayman Islands,CYM,1980,73.1,66.8,17123,
Cayman Islands,CYM,1981,73.5,67.5,17927,
Cayman Islands,CYM,1982,73.8,68,18752,
Cayman Islands,CYM,1983,74.1,68.3,19597,
Cayman Islands,CYM,1984,74.4,68.6,20457,
Cayman Islands,CYM,1985,74.6,68.7,21340,
Cayman Islands,CYM,1986,74.8,68.8,22220,
Cayman Islands,CYM,1987,74.9,68.7,23095,
Cayman Islands,CYM,1988,75.1,68.6,23982,
Cayman Islands,CYM,1989,75.2,68.7,24911,
Cayman Islands,CYM,1990,75.4,68.7,26050,
Cayman Islands,CYM,1991,75.4,68.8,27362,
Cayman Islands,CYM,1992,75.5,68.9,28701,
Cayman Islands,CYM,1993,75.8,68.9,30061,
Cayman Islands,CYM,1994,75.7,69,31439,
Cayman Islands,CYM,1995,75.8,69.1,32823,
Cayman Islands,CYM,1996,75.9,69.2,34216,
Cayman Islands,CYM,1997,76,69.4,35603,
Cayman Islands,CYM,1998,76.1,69.5,36969,
Cayman Islands,CYM,1999,76.1,69.7,38319,
Cayman Islands,CYM,2000,76.1,70,39683,
Cayman Islands,CYM,2001,76.1,70.2,41073,
Cayman Islands,CYM,2002,76.3,70.6,42480,
Cayman Islands,CYM,2003,76.6,71,43881,
Cayman Islands,CYM,2004,76.8,71.3,45311,
Cayman Islands,CYM,2005,77.4,71.8,46750,
Cayman Islands,CYM,2006,77.5,72.3,48199,
Cayman Islands,CYM,2007,78,72.3,49666,
Cayman Islands,CYM,2008,78.2,72.5,51140,
Cayman Islands,CYM,2009,78.1,72.6,52620,
Cayman Islands,CYM,2010,78.8,73,54095,
Cayman Islands,CYM,2011,77.8,72.6,55513,
Cayman Islands,CYM,2012,77.6,72.5,56884,
Cayman Islands,CYM,2013,77.5,72.5,58232,
Cayman Islands,CYM,2014,77.4,72.5,59580,
Cayman Islands,CYM,2015,77.3,72.5,60935,North America
Cayman Islands,CYM,2016,77.4,72.6,62274,
Cayman Islands,CYM,2017,77.4,72.7,63601,
Cayman Islands,CYM,2018,77.5,72.7,64904,
Cayman Islands,CYM,2019,77.6,72.8,66152,
Cayman Islands,CYM,2020,77.7,72.8,67327,
Cayman Islands,CYM,2021,77.8,72.8,68157,
Central African Republic,CAF,1950,36.7,34.1,1436604,
Central African Republic,CAF,1951,36.9,34.3,1456941,
Central African Republic,CAF,1952,37.3,34.7,1477904,
Central African Republic,CAF,1953,37.7,35.1,1499691,
Central African Republic,CAF,1954,38.1,35.5,1522326,
Central African Republic,CAF,1955,38.5,35.9,1545901,
Central African Republic,CAF,1956,38.9,36.3,1570458,
Central African Republic,CAF,1957,39.2,36.7,1596025,
Central African Republic,CAF,1958,39.6,37.1,1622622,
Central African Republic,CAF,1959,40,37.5,1650473,
Central African Republic,CAF,1960,40.5,38,1679735,
Central African Republic,CAF,1961,41,38.5,1710369,
Central African Republic,CAF,1962,41.5,39,1742507,
Central African Republic,CAF,1963,42,39.6,1776221,
Central African Republic,CAF,1964,42.6,40.1,1811700,
Central African Republic,CAF,1965,43.1,40.7,1849177,
Central African Republic,CAF,1966,43.7,41.3,1888853,
Central African Republic,CAF,1967,44.4,42,1930870,
Central African Republic,CAF,1968,45,42.6,1975257,
Central African Republic,CAF,1969,45.7,43.2,2021521,
Central African Republic,CAF,1970,46.3,43.9,2067364,
Central African Republic,CAF,1971,46.9,44.5,2111231,
Central African Republic,CAF,1972,47.5,45.1,2153622,
Central African Republic,CAF,1973,48.1,45.6,2195908,
Central African Republic,CAF,1974,48.7,46.1,2239318,
Central African Republic,CAF,1975,49.2,46.6,2283931,
Central African Republic,CAF,1976,49.7,47.1,2318356,
Central African Republic,CAF,1977,50.2,47.5,2342055,
Central African Republic,CAF,1978,50.7,47.8,2365961,
Central African Republic,CAF,1979,51.1,48.1,2390331,
Central African Republic,CAF,1980,51.5,48.3,2415284,
Central African Republic,CAF,1981,51.8,48.6,2441014,
Central African Republic,CAF,1982,52.1,48.7,2467639,
Central African Republic,CAF,1983,52.2,48.7,2495102,
Central African Republic,CAF,1984,52.3,48.8,2523549,
Central African Republic,CAF,1985,52.4,48.8,2553074,
Central African Republic,CAF,1986,52.4,48.8,2583635,
Central African Republic,CAF,1987,52.4,48.7,2615596,
Central African Republic,CAF,1988,52.2,48.6,2657237,
Central African Republic,CAF,1989,52,48.3,2724112,
Central African Republic,CAF,1990,51.6,48,2809223,
Central African Republic,CAF,1991,51.2,47.6,2898059,
Central African Republic,CAF,1992,50.7,47.1,2991733,
Central African Republic,CAF,1993,50.3,46.7,3089148,
Central African Republic,CAF,1994,49.7,46.2,3187851,
Central African Republic,CAF,1995,49.2,45.7,3276707,
Central African Republic,CAF,1996,48.6,45.2,3363576,
Central African Republic,CAF,1997,48,44.8,3458477,
Central African Republic,CAF,1998,47.6,44.6,3555074,
Central African Republic,CAF,1999,47.1,44.5,3655366,
Central African Republic,CAF,2000,46.6,44.3,3759174,
Central African Republic,CAF,2001,46.4,44.4,3844780,
Central African Republic,CAF,2002,46.5,44.4,3930654,
Central African Republic,CAF,2003,46.6,45,4026853,
Central African Republic,CAF,2004,46.9,45.3,4115146,
Central African Republic,CAF,2005,47.3,45.6,4208845,
Central African Republic,CAF,2006,47.8,45.9,4294352,
Central African Republic,CAF,2007,48.4,46.5,4375582,
Central African Republic,CAF,2008,49.1,47,4467237,
Central African Republic,CAF,2009,49.8,47.5,4564544,
Central African Republic,CAF,2010,50.5,48.1,4660066,
Central African Republic,CAF,2011,51.2,48.8,4732037,
Central African Republic,CAF,2012,52.1,49.4,4773306,
Central African Republic,CAF,2013,52.7,49.2,4802437,
Central African Republic,CAF,2014,52.9,48.4,4798739,
Central African Republic,CAF,2015,54.5,51.2,4819341,Africa
Central African Republic,CAF,2016,55.4,51.6,4904182,
Central African Republic,CAF,2017,56.1,51.6,4996741,
Central African Republic,CAF,2018,56.6,52.3,5094795,
Central African Republic,CAF,2019,57.1,53,5209329,
Central African Republic,CAF,2020,56.8,52.6,5343024,
Central African Republic,CAF,2021,56.3,51.6,5457165,
Chad,TCD,1950,37.7,34.8,2512693,
Chad,TCD,1951,37.9,34.8,2560170,
Chad,TCD,1952,38,35,2607682,
Chad,TCD,1953,38.3,35.4,2656088,
Chad,TCD,1954,38.6,35.5,2705625,
Chad,TCD,1955,38.8,35.7,2756173,
Chad,TCD,1956,39.1,35.9,2807904,
Chad,TCD,1957,39.2,36.2,2860904,
Chad,TCD,1958,39.5,36.4,2915296,
Chad,TCD,1959,39.8,36.6,2971257,
Chad,TCD,1960,40,36.8,3028688,
Chad,TCD,1961,40.2,37.1,3087662,
Chad,TCD,1962,40.3,37.4,3148248,
Chad,TCD,1963,40.6,37.6,3210298,
Chad,TCD,1964,40.9,37.8,3273422,
Chad,TCD,1965,40.7,37.6,3336341,
Chad,TCD,1966,41.3,37.1,3398673,
Chad,TCD,1967,41.6,37.5,3461675,
Chad,TCD,1968,41.9,38,3526775,
Chad,TCD,1969,42.4,38.3,3595154,
Chad,TCD,1970,42.7,38.6,3667400,
Chad,TCD,1971,42.3,38.2,3742543,
Chad,TCD,1972,43.6,39.3,3824404,
Chad,TCD,1973,43.5,40.1,3912914,
Chad,TCD,1974,43.4,40.2,4000559,
Chad,TCD,1975,43.5,40.3,4084114,
Chad,TCD,1976,44.1,40,4163056,
Chad,TCD,1977,44.3,40.2,4238555,
Chad,TCD,1978,44.5,40.5,4313485,
Chad,TCD,1979,44.9,40.8,4402949,
Chad,TCD,1980,45.1,41,4408239,
Chad,TCD,1981,45.6,41.1,4409228,
Chad,TCD,1982,46.1,41.5,4622833,
Chad,TCD,1983,46.8,41.7,4859174,
Chad,TCD,1984,47,42.1,4920557,
Chad,TCD,1985,47.1,43,4967592,
Chad,TCD,1986,47.5,43,5118163,
Chad,TCD,1987,47.4,38.8,5300856,
Chad,TCD,1988,47.5,44.1,5483044,
Chad,TCD,1989,47.7,44,5670621,
Chad,TCD,1990,47.8,41.8,5827070,
Chad,TCD,1991,47.4,44.4,6042433,
Chad,TCD,1992,47.5,44.7,6302934,
Chad,TCD,1993,47.4,45.2,6448279,
Chad,TCD,1994,47.5,45.4,6593004,
Chad,TCD,1995,47.7,45.7,6888862,
Chad,TCD,1996,48,46,7200292,
Chad,TCD,1997,48.2,46.2,7450883,
Chad,TCD,1998,48.2,46.2,7709112,
Chad,TCD,1999,48.3,46.4,7981888,
Chad,TCD,2000,48.6,46.3,8259144,
Chad,TCD,2001,48.8,46.9,8538806,
Chad,TCD,2002,48.9,47,8838371,
Chad,TCD,2003,49.1,47.3,9196374,
Chad,TCD,2004,49.3,47.2,9613509,
Chad,TCD,2005,49.3,47.3,10005013,
Chad,TCD,2006,49.5,47.1,10365620,
Chad,TCD,2007,50,47.5,10722738,
Chad,TCD,2008,50.3,47.8,11098672,
Chad,TCD,2009,50.4,48,11496138,
Chad,TCD,2010,50.8,48.4,11894734,
Chad,TCD,2011,51.3,48.8,12317729,
Chad,TCD,2012,51.8,49.3,12754912,
Chad,TCD,2013,52.2,49.4,13216769,
Chad,TCD,2014,52.6,49.8,13697128,
Chad,TCD,2015,53.1,50.1,14140277,Africa
Chad,TCD,2016,53.3,50.9,14592587,
Chad,TCD,2017,53.8,50.9,15085893,
Chad,TCD,2018,54.3,51.4,15604213,
Chad,TCD,2019,54.9,51.7,16126868,
Chad,TCD,2020,54.4,51.2,16644707,
Chad,TCD,2021,54.3,50.8,17179744,
Channel Islands,OWID_CIS,2015,,,,Europe
Chile,CHL,1950,54.6,51.8,6623650,
Chile,CHL,1951,55,52,6748677,
Chile,CHL,1952,55.5,52.4,6882965,
Chile,CHL,1953,56.1,52.7,7024139,
Chile,CHL,1954,56.7,53.1,7171411,
Chile,CHL,1955,57,52.6,7323198,
Chile,CHL,1956,58,53.5,7480643,
Chile,CHL,1957,57.3,53.4,7641939,
Chile,CHL,1958,59,54.5,7806577,
Chile,CHL,1959,58.4,53.8,7973551,
Chile,CHL,1960,59.4,54.8,8141826,
Chile,CHL,1961,60,55.2,8313539,
Chile,CHL,1962,60.5,55.2,8486124,
Chile,CHL,1963,60.1,54.4,8656007,
Chile,CHL,1964,61.5,56.2,8825044,
Chile,CHL,1965,62,57,8994942,
Chile,CHL,1966,62.5,57.1,9161650,
Chile,CHL,1967,63.6,58,9326270,
Chile,CHL,1968,64.4,59,9491502,
Chile,CHL,1969,64.8,59.2,9656302,
Chile,CHL,1970,65.2,59.9,9820483,
Chile,CHL,1971,65.6,60,9984377,
Chile,CHL,1972,65.7,59.1,10145762,
Chile,CHL,1973,67.3,60.7,10307850,
Chile,CHL,1974,67.6,62.3,10472748,
Chile,CHL,1975,69.2,63.4,10639534,
Chile,CHL,1976,68.7,63.1,10804876,
Chile,CHL,1977,70.4,64.5,10969865,
Chile,CHL,1978,71.3,65,11137754,
Chile,CHL,1979,71.2,65.3,11304332,
Chile,CHL,1980,71.9,65.9,11469825,
Chile,CHL,1981,72.9,67,11637615,
Chile,CHL,1982,73.6,67.2,11807411,
Chile,CHL,1983,73.6,66.6,11976519,
Chile,CHL,1984,74.2,66.9,12147764,
Chile,CHL,1985,74.5,68,12326395,
Chile,CHL,1986,74.9,68.7,12514509,
Chile,CHL,1987,75.3,69.8,12712786,
Chile,CHL,1988,75.5,69.5,12918395,
Chile,CHL,1989,75.7,69.2,13128625,
Chile,CHL,1990,76,69.3,13342876,
Chile,CHL,1991,76.8,70.4,13561946,
Chile,CHL,1992,77.1,71.2,13782300,
Chile,CHL,1993,77.2,71.2,13998387,
Chile,CHL,1994,77.7,71.5,14210680,
Chile,CHL,1995,77.8,71.4,14416799,
Chile,CHL,1996,78.2,71.6,14615489,
Chile,CHL,1997,78.9,72.3,14809289,
Chile,CHL,1998,78.7,72.6,14996745,
Chile,CHL,1999,79.1,72.9,15176418,
Chile,CHL,2000,80,73.7,15351803,
Chile,CHL,2001,79.9,73.6,15523973,
Chile,CHL,2002,80.6,74.3,15693798,
Chile,CHL,2003,80.4,74.3,15859114,
Chile,CHL,2004,80.7,74.5,16017966,
Chile,CHL,2005,81.1,74.9,16175315,
Chile,CHL,2006,80.9,75.5,16334573,
Chile,CHL,2007,80.5,75,16495543,
Chile,CHL,2008,81.3,75.7,16661463,
Chile,CHL,2009,81.5,75.9,16833450,
Chile,CHL,2010,81.2,75.7,17004166,
Chile,CHL,2011,81.7,76.5,17173568,
Chile,CHL,2012,81.6,76.4,17341770,
Chile,CHL,2013,82,76.6,17509926,
Chile,CHL,2014,82.1,76.7,17687108,
Chile,CHL,2015,82.4,77,17870122,South America
Chile,CHL,2016,82.6,77.5,18083880,
Chile,CHL,2017,82.6,78,18368582,
Chile,CHL,2018,82.5,77.7,18701452,
Chile,CHL,2019,82.7,77.9,19039484,
Chile,CHL,2020,82,76.7,19300318,
Chile,CHL,2021,81.4,76.5,19493184,
China,CHN,1950,45.6,42.1,543979200,
China,CHN,1951,46.4,43,553614000,
China,CHN,1952,47.3,43.8,564954500,
China,CHN,1953,47.8,44.5,577378700,
China,CHN,1954,48.5,45.2,589936000,
China,CHN,1955,49.1,45.4,603320100,
China,CHN,1956,49.7,46,616283000,
China,CHN,1957,50.2,46.5,630003000,
China,CHN,1958,50.8,47,643791550,
China,CHN,1959,41.4,38.2,652179200,
China,CHN,1960,34.6,32.1,654170700,
China,CHN,1961,42.1,39,655260350,
China,CHN,1962,53,48.8,664614660,
China,CHN,1963,53.6,49.4,683903550,
China,CHN,1964,54.3,50.2,704593800,
China,CHN,1965,55.1,50.9,723846340,
China,CHN,1966,55.8,51.6,742948540,
China,CHN,1967,56.5,52.4,761006300,
China,CHN,1968,57.1,53.1,780372000,
China,CHN,1969,57.8,53.8,801431000,
China,CHN,1970,58.6,54.7,822534460,
China,CHN,1971,59.5,55.7,843285440,
China,CHN,1972,60.4,56.5,862840400,
China,CHN,1973,61.4,57.4,881652100,
China,CHN,1974,62.3,58.1,899367700,
China,CHN,1975,63.1,58.8,915124700,
China,CHN,1976,64,59.7,929375940,
China,CHN,1977,64.7,60.4,942581300,
China,CHN,1978,65.5,61,955138940,
China,CHN,1979,66.1,61.7,968298940,
China,CHN,1980,66.7,62.2,982372500,
China,CHN,1981,67.3,62.7,997259500,
China,CHN,1982,67.8,63.2,1013483200,
China,CHN,1983,68.3,63.6,1029226900,
China,CHN,1984,68.7,64,1044172200,
China,CHN,1985,69.1,64.3,1060240000,
China,CHN,1986,69.4,64.6,1077770500,
China,CHN,1987,69.8,64.9,1096851800,
China,CHN,1988,70.1,65.2,1115889800,
China,CHN,1989,70.3,65.5,1134414700,
China,CHN,1990,70.4,65.7,1153704200,
China,CHN,1991,70.3,66.1,1170626200,
China,CHN,1992,71,66.6,1183813400,
China,CHN,1993,71.5,67,1195855600,
China,CHN,1994,71.7,67.4,1207286700,
China,CHN,1995,72.3,67.8,1218144400,
China,CHN,1996,72.5,68.2,1228298900,
China,CHN,1997,72.9,68.6,1237801500,
China,CHN,1998,73.6,68.9,1246836100,
China,CHN,1999,73.6,69.4,1255433200,
China,CHN,2000,74.2,69.7,1264099100,
China,CHN,2001,75.3,70.2,1272739600,
China,CHN,2002,75.6,70.5,1280926100,
China,CHN,2003,76,70.9,1288873300,
China,CHN,2004,76.4,71.3,1296816800,
China,CHN,2005,76.8,71.6,1304887600,
China,CHN,2006,77.2,72,1313086600,
China,CHN,2007,77.5,72.2,1321513200,
China,CHN,2008,77.6,72.4,1330167200,
China,CHN,2009,78.1,72.8,1339125600,
China,CHN,2010,78.3,73.1,1348191400,
China,CHN,2011,78.6,73.4,1357095400,
China,CHN,2012,79,73.6,1366560800,
China,CHN,2013,79.2,73.9,1376100400,
China,CHN,2014,79.5,74.1,1385189600,
China,CHN,2015,79.8,74.4,1393715500,Asia
China,CHN,2016,80.1,74.6,1401889700,
China,CHN,2017,80.3,74.4,1410276000,
China,CHN,2018,80.6,75,1417069400,
China,CHN,2019,80.8,75.3,1421864100,
China,CHN,2020,81.1,75.3,1424929800,
China,CHN,2021,81.2,75.5,1425893500,
Christmas Island,CXR,2015,,,,Asia
Cocos Islands,CCK,2015,,,,Asia
Colombia,COL,1950,50.6,45.9,11769747,
Colombia,COL,1951,51.5,46.9,12087061,
Colombia,COL,1952,52.5,48,12419969,
Colombia,COL,1953,53.5,49,12767245,
Colombia,COL,1954,54.4,49.9,13130655,
Colombia,COL,1955,55.2,50.6,13512614,
Colombia,COL,1956,55.9,51.1,13911411,
Colombia,COL,1957,57.1,52.8,14329364,
Colombia,COL,1958,57.7,53.3,14760804,
Colombia,COL,1959,58.5,54.4,15211086,
Colombia,COL,1960,59.2,55.1,15687692,
Colombia,COL,1961,59.8,55.7,16182421,
Colombia,COL,1962,60.3,56.3,16691286,
Colombia,COL,1963,60.9,56.9,17210954,
Colombia,COL,1964,61.4,57.4,17739760,
Colombia,COL,1965,61.8,57.8,18275818,
Colombia,COL,1966,62.2,58.2,18811410,
Colombia,COL,1967,62.5,58.5,19343968,
Colombia,COL,1968,62.9,58.8,19872508,
Colombia,COL,1969,63.3,59.1,20392264,
Colombia,COL,1970,63.7,59.5,20905256,
Colombia,COL,1971,64.2,59.9,21405412,
Colombia,COL,1972,64.7,60.4,21898060,
Colombia,COL,1973,65.3,60.8,22396324,
Colombia,COL,1974,65.9,61.4,22897878,
Colombia,COL,1975,66.6,61.9,23403732,
Colombia,COL,1976,67.3,62.4,23913004,
Colombia,COL,1977,68,62.9,24443926,
Colombia,COL,1978,68.6,63.4,25003606,
Colombia,COL,1979,69.1,63.7,25579328,
Colombia,COL,1980,69.6,64.2,26176206,
Colombia,COL,1981,70,64.5,26785992,
Colombia,COL,1982,70.4,64.8,27405200,
Colombia,COL,1983,70.7,64.9,28042326,
Colombia,COL,1984,71,65,28689038,
Colombia,COL,1985,69.2,63.5,29326256,
Colombia,COL,1986,71.7,65,29960106,
Colombia,COL,1987,72,64.8,30603052,
Colombia,COL,1988,72.4,64.6,31256726,
Colombia,COL,1989,72.8,64.6,31923126,
Colombia,COL,1990,73.1,64.5,32601396,
Colombia,COL,1991,73.3,64.7,33272632,
Colombia,COL,1992,73.5,64.9,33939044,
Colombia,COL,1993,73.8,65.2,34614732,
Colombia,COL,1994,74,65.5,35295460,
Colombia,COL,1995,74.2,65.9,35970104,
Colombia,COL,1996,74.5,66.1,36632576,
Colombia,COL,1997,74.8,66.4,37291948,
Colombia,COL,1998,75.1,66.7,37944416,
Colombia,COL,1999,75.2,66.9,38585040,
Colombia,COL,2000,75.5,67.3,39215136,
Colombia,COL,2001,75.7,67.5,39837876,
Colombia,COL,2002,76,68.1,40454056,
Colombia,COL,2003,76.3,68.6,41057690,
Colombia,COL,2004,76.5,69,41648270,
Colombia,COL,2005,76.8,69.5,42220944,
Colombia,COL,2006,77.1,70,42772910,
Colombia,COL,2007,77.4,70.4,43306590,
Colombia,COL,2008,77.7,70.9,43815316,
Colombia,COL,2009,78.1,71.5,44313916,
Colombia,COL,2010,78.3,71.8,44816104,
Colombia,COL,2011,78.5,72.1,45308896,
Colombia,COL,2012,78.8,72.5,45782420,
Colombia,COL,2013,79,72.7,46237930,
Colombia,COL,2014,79.1,73,46677944,
Colombia,COL,2015,79.3,73.3,47119730,South America
Colombia,COL,2016,79.4,73.5,47625960,
Colombia,COL,2017,79.5,73.8,48351668,
Colombia,COL,2018,79.7,73.8,49276970,
Colombia,COL,2019,79.7,73.8,50187404,
Colombia,COL,2020,78.1,71.5,50930656,
Colombia,COL,2021,76.4,69.4,51516560,
Comoros,COM,1950,36.8,36.2,161823,
Comoros,COM,1951,33.1,33.6,165156,
Comoros,COM,1952,37.4,36.6,168309,
Comoros,COM,1953,37.7,36.9,171618,
Comoros,COM,1954,38,37.2,174814,
Comoros,COM,1955,38.3,37.6,177891,
Comoros,COM,1956,38.7,37.8,180871,
Comoros,COM,1957,39.1,38.2,184077,
Comoros,COM,1958,39.5,38.5,187652,
Comoros,COM,1959,39.7,38.9,191256,
Comoros,COM,1960,40,39.3,194864,
Comoros,COM,1961,40.5,39.7,198633,
Comoros,COM,1962,40.9,40.2,202538,
Comoros,COM,1963,41.3,40.5,206557,
Comoros,COM,1964,41.6,40.9,210672,
Comoros,COM,1965,42,41.4,214948,
Comoros,COM,1966,42.6,41.7,219377,
Comoros,COM,1967,43.4,42.1,224329,
Comoros,COM,1968,44.4,42.5,229985,
Comoros,COM,1969,45.5,42.9,236017,
Comoros,COM,1970,46.4,43.4,242362,
Comoros,COM,1971,47.4,43.9,249072,
Comoros,COM,1972,48.3,44.5,256196,
Comoros,COM,1973,48.9,45,263742,
Comoros,COM,1974,49.4,45.7,271724,
Comoros,COM,1975,48.5,44.9,280044,
Comoros,COM,1976,50.5,46.8,288819,
Comoros,COM,1977,51,47.3,298166,
Comoros,COM,1978,51.6,48,307947,
Comoros,COM,1979,52.1,48.6,318134,
Comoros,COM,1980,52.6,49.2,328336,
Comoros,COM,1981,53.1,49.8,337991,
Comoros,COM,1982,53.5,50.5,347063,
Comoros,COM,1983,53.8,50.9,356152,
Comoros,COM,1984,54.5,51.6,365671,
Comoros,COM,1985,54.9,52.2,375661,
Comoros,COM,1986,55.4,52.8,386072,
Comoros,COM,1987,55.6,53.3,396895,
Comoros,COM,1988,56.1,53.9,408068,
Comoros,COM,1989,56.5,54.1,419591,
Comoros,COM,1990,56.9,55,431128,
Comoros,COM,1991,57.2,55.4,442286,
Comoros,COM,1992,57.8,55.8,452997,
Comoros,COM,1993,58.5,56.2,463325,
Comoros,COM,1994,58.9,56.6,473485,
Comoros,COM,1995,59.4,56.8,483767,
Comoros,COM,1996,59.8,57.1,494289,
Comoros,COM,1997,60.2,56.8,505041,
Comoros,COM,1998,60.1,56.9,515974,
Comoros,COM,1999,60.5,57.3,526450,
Comoros,COM,2000,60.4,57.3,536762,
Comoros,COM,2001,60.8,57.7,547757,
Comoros,COM,2002,60.7,57.6,559053,
Comoros,COM,2003,60.9,57.8,570142,
Comoros,COM,2004,61.3,57.8,581161,
Comoros,COM,2005,61.4,57.9,592691,
Comoros,COM,2006,61.6,58.2,604664,
Comoros,COM,2007,62,58.3,616901,
Comoros,COM,2008,62.3,58.8,629476,
Comoros,COM,2009,62.9,58.9,642498,
Comoros,COM,2010,63.1,59.3,656032,
Comoros,COM,2011,63.6,59.6,670081,
Comoros,COM,2012,63.8,60,684564,
Comoros,COM,2013,64.4,60.2,699397,
Comoros,COM,2014,64.5,60.6,714617,
Comoros,COM,2015,65.2,60.8,730221,Africa
Comoros,COM,2016,65.3,61.3,746239,
Comoros,COM,2017,66,61.5,761672,
Comoros,COM,2018,66.2,61.8,776322,
Comoros,COM,2019,66.3,62,790993,
Comoros,COM,2020,66.6,62,806168,
Comoros,COM,2021,65.8,61.2,821632,
Congo,COG,1950,42.4,37.9,835136,
Congo,COG,1951,43,38.4,853259,
Congo,COG,1952,43.8,39.1,872091,
Congo,COG,1953,44.5,39.9,891714,
Congo,COG,1954,45.3,40.6,912138,
Congo,COG,1955,46.1,41.3,933422,
Congo,COG,1956,47.1,42.2,955727,
Congo,COG,1957,48,43,979068,
Congo,COG,1958,48.9,43.9,1003503,
Congo,COG,1959,49.7,44.7,1029056,
Congo,COG,1960,50.5,45.5,1055696,
Congo,COG,1961,51.3,46.2,1083432,
Congo,COG,1962,52.1,47,1112347,
Congo,COG,1963,52.8,47.6,1142606,
Congo,COG,1964,53.3,48.2,1174274,
Congo,COG,1965,53.9,48.6,1207417,
Congo,COG,1966,54.5,49.2,1242124,
Congo,COG,1967,54.7,49.6,1278323,
Congo,COG,1968,55.5,50,1316130,
Congo,COG,1969,56,50.5,1355712,
Congo,COG,1970,56.4,51,1396991,
Congo,COG,1971,56.9,51.3,1440168,
Congo,COG,1972,57.2,51.6,1485280,
Congo,COG,1973,57.6,51.9,1532076,
Congo,COG,1974,57.9,52.3,1580286,
Congo,COG,1975,58.1,52.6,1624940,
Congo,COG,1976,58.5,52.8,1665421,
Congo,COG,1977,58.6,53.1,1706186,
Congo,COG,1978,59,53.2,1747211,
Congo,COG,1979,59.2,53.5,1788229,
Congo,COG,1980,59.6,53.7,1829262,
Congo,COG,1981,59.8,54,1870545,
Congo,COG,1982,60.1,54,1911638,
Congo,COG,1983,60.2,54.3,1951854,
Congo,COG,1984,60.4,54.6,2001746,
Congo,COG,1985,60.4,54.6,2062565,
Congo,COG,1986,60.5,54.6,2124873,
Congo,COG,1987,60.2,54.7,2188660,
Congo,COG,1988,59.5,54.5,2253337,
Congo,COG,1989,58.6,54.4,2319181,
