Entity,Code,Year,Inequality in life expectancy,"Current health expenditure per capita, PPP (current international $)"
Eswatini,SWZ,2019,23.891699,610.4940186
Ethiopia,ETH,2010,33.048367,56.22169876
Ethiopia,ETH,2011,31.906857,50.7133255
Ethiopia,ETH,2012,30.840437,55.09231567
Ethiopia,ETH,2013,29.790749,52.30632782
Ethiopia,ETH,2014,28.831236,61.05818176
Ethiopia,ETH,2015,27.831045,63.36304855
Ethiopia,ETH,2016,26.883194,67.64360046
Ethiopia,ETH,2017,26.009481,69.81202698
Ethiopia,ETH,2018,25.185522,71.2833786
Ethiopia,ETH,2019,24.463024,75.11408997
Fiji,FJI,2010,13.730014,292.9075012
Fiji,FJI,2011,13.6496725,281.3243713
Fiji,FJI,2012,13.777889,312.6731262
Fiji,FJI,2013,13.661674,330.6043701
Fiji,FJI,2014,13.772303,382.2297363
Fiji,FJI,2015,13.963224,412.6698608
Fiji,FJI,2016,14.429424,414.29245
Fiji,FJI,2017,14.400372,427.9801636
Fiji,FJI,2018,14.737334,485.1592102
Fiji,FJI,2019,14.962546,545.3103027
Finland,FIN,2010,3.3927915,3562.516602
Finland,FIN,2011,3.3752058,3772.536133
Finland,FIN,2012,3.363851,3917.43335
Finland,FIN,2013,2.8868573,4068.539063
Finland,FIN,2014,3.1045291,4084.430176
Finland,FIN,2015,2.7164996,4097.81543
Finland,FIN,2016,2.885516,4212.087402
Finland,FIN,2017,2.9945455,4339.097168
Finland,FIN,2018,2.9804773,4490.17627
Finland,FIN,2019,3.0136485,4710.218262
France,FRA,2010,4.029209,4056.390381
France,FRA,2011,3.894944,4211.188965
France,FRA,2012,3.8841145,4281.725586
France,FRA,2013,3.9315875,4539.580566
France,FRA,2014,3.8370426,4644.625977
France,FRA,2015,3.9218223,4682.66748
France,FRA,2016,3.8737516,4930.489258
France,FRA,2017,3.931788,5059.994629
France,FRA,2018,3.9700527,5220.80127
France,FRA,2019,3.9108005,5492.530273
Gabon,GAB,2010,26.380964,367.3019714
Gabon,GAB,2011,25.683096,399.9932556
Gabon,GAB,2012,24.978134,371.7696228
Gabon,GAB,2013,24.338175,429.3791504
Gabon,GAB,2014,23.683664,389.3187866
Gabon,GAB,2015,22.911377,390.6312866
Gabon,GAB,2016,21.987806,443.9726868
Gabon,GAB,2017,21.394794,417.2991028
Gabon,GAB,2018,20.975813,414.7190552
Gabon,GAB,2019,20.661362,432.1871643
Gambia,GMB,2010,30.437695,123.9325333
Gambia,GMB,2011,29.555014,121.8564072
Gambia,GMB,2012,28.79298,113.6037369
Gambia,GMB,2013,28.209318,83.03028107
Gambia,GMB,2014,27.589867,90.23688507
Gambia,GMB,2015,26.961447,65.64605713
Gambia,GMB,2016,26.266504,76.1849823
Gambia,GMB,2017,25.77181,85.90573883
Gambia,GMB,2018,25.262552,108.0538559
Gambia,GMB,2019,24.577038,88.71116638
Georgia,GEO,2010,9.310502,634.0239258
Georgia,GEO,2011,8.75388,616.7489014
Georgia,GEO,2012,8.313811,725.4868774
Georgia,GEO,2013,7.9421687,768.1315308
Georgia,GEO,2014,7.6443815,843.293457
Georgia,GEO,2015,7.4939685,830.7254639
Georgia,GEO,2016,7.2401814,954.5198364
Georgia,GEO,2017,7.085972,892.0102539
Georgia,GEO,2018,6.9814467,967.1144409
Georgia,GEO,2019,6.8511305,970.199707
Germany,DEU,2010,3.719281,4323.986328
Germany,DEU,2011,3.7689826,4588.230957
Germany,DEU,2012,3.5504642,4711.658203
Germany,DEU,2013,3.5512419,4955.896484
Germany,DEU,2014,3.4875445,5195.209961
Germany,DEU,2015,3.5264676,5356.607422
Germany,DEU,2016,3.6503015,5694.912598
Germany,DEU,2017,3.442045,6028.248047
Germany,DEU,2018,3.490634,6500.015625
Germany,DEU,2019,3.474846,6738.67041
Ghana,GHA,2010,30.048258,169.1307983
Ghana,GHA,2011,29.22133,215.8249207
Ghana,GHA,2012,28.399292,205.4493408
Ghana,GHA,2013,27.651922,243.1523895
Ghana,GHA,2014,26.859127,223.6450195
Ghana,GHA,2015,26.228579,236.5086823
Ghana,GHA,2016,25.455687,169.2717743
Ghana,GHA,2017,24.905764,167.78508
Ghana,GHA,2018,24.411522,185.6306763
Ghana,GHA,2019,23.750883,193.2235413
Greece,GRC,2010,3.558342,2681.254639
Greece,GRC,2011,3.5669878,2356.136475
Greece,GRC,2012,3.577052,2214.806396
Greece,GRC,2013,3.580942,2163.441406
Greece,GRC,2014,3.6421623,2100.170166
Greece,GRC,2015,3.6972795,2148.73291
Greece,GRC,2016,3.6433842,2284.259521
Greece,GRC,2017,3.627618,2325.622314
Greece,GRC,2018,3.531683,2360.416016
Greece,GRC,2019,3.4845502,2418.808105
Grenada,GRD,2010,9.429408,588.7130737
Grenada,GRD,2011,9.493803,645.067749
Grenada,GRD,2012,9.592566,650.1292725
Grenada,GRD,2013,9.679112,668.8361816
Grenada,GRD,2014,9.766962,622.5448608
Grenada,GRD,2015,9.843904,657.647583
Grenada,GRD,2016,9.923321,666.9171753
Grenada,GRD,2017,9.969643,755.1636963
Grenada,GRD,2018,9.964536,787.5132446
Grenada,GRD,2019,9.900879,879.5064087
Guatemala,GTM,2010,19.132532,403.2645569
Guatemala,GTM,2011,18.559845,405.1483765
Guatemala,GTM,2012,18.005339,426.1948547
Guatemala,GTM,2013,17.498075,414.6004028
Guatemala,GTM,2014,17.033913,439.1633911
Guatemala,GTM,2015,16.674616,471.4163208
Guatemala,GTM,2016,16.206825,476.3337402
Guatemala,GTM,2017,15.764086,485.6390076
Guatemala,GTM,2018,15.373643,502.3175049
Guatemala,GTM,2019,14.826792,529.1203613
Guinea,GIN,2010,40.430088,56.67878723
Guinea,GIN,2011,39.967876,66.08825684
Guinea,GIN,2012,39.52573,60.84526825
Guinea,GIN,2013,39.066074,62.68696594
Guinea,GIN,2014,38.832657,86.40129089
Guinea,GIN,2015,38.447636,105.6903381
Guinea,GIN,2016,37.81837,112.1832504
Guinea,GIN,2017,37.387573,94.66012573
Guinea,GIN,2018,36.949974,103.906929
Guinea,GIN,2019,36.44086,119.5900192
Guinea-Bissau,GNB,2010,38.398037,92.73711395
Guinea-Bissau,GNB,2011,37.37679,94.1291275
Guinea-Bissau,GNB,2012,36.42705,85.45799255
Guinea-Bissau,GNB,2013,35.496815,101.8845978
Guinea-Bissau,GNB,2014,34.65617,147.8588257
Guinea-Bissau,GNB,2015,33.872696,142.7956543
Guinea-Bissau,GNB,2016,33.13348,153.6361084
Guinea-Bissau,GNB,2017,32.40891,146.7349854
Guinea-Bissau,GNB,2018,31.741167,157.0849915
Guinea-Bissau,GNB,2019,31.055435,186.4270325
Guyana,GUY,2010,19.469494,331.3906555
Guyana,GUY,2011,19.212437,375.7261353
Guyana,GUY,2012,18.92346,388.604126
Guyana,GUY,2013,18.622616,419.135498
Guyana,GUY,2014,18.295277,432.3233948
Guyana,GUY,2015,17.955976,450.4687805
Guyana,GUY,2016,17.609537,453.9488525
Guyana,GUY,2017,17.24731,518.524231
Guyana,GUY,2018,16.905985,626.925354
Guyana,GUY,2019,16.56174,673.5684204
Haiti,HTI,2010,43.574493,121.5797272
Haiti,HTI,2011,31.702192,165.8739624
Haiti,HTI,2012,30.850853,153.7191467
Haiti,HTI,2013,30.280993,121.1991882
Haiti,HTI,2014,29.72367,134.0503387
Haiti,HTI,2015,29.229773,147.1104279
Haiti,HTI,2016,28.920172,148.2682495
Haiti,HTI,2017,28.120121,142.7127228
Haiti,HTI,2018,27.626347,140.2251282
Haiti,HTI,2019,27.184149,143.4503784
Honduras,HND,2010,13.815298,329.6844482
Honduras,HND,2011,13.196401,345.3684387
Honduras,HND,2012,12.730535,349.0829773
Honduras,HND,2013,12.350331,351.1468201
Honduras,HND,2014,11.965036,352.4026489
Honduras,HND,2015,11.601396,360.972168
Honduras,HND,2016,11.315993,395.8739319
Honduras,HND,2017,11.036491,388.7817078
Honduras,HND,2018,10.737219,419.4502258
Honduras,HND,2019,10.525048,435.6843262
Hungary,HUN,2010,5.072165,1618.442139
Hungary,HUN,2011,4.9355206,1720.48938
Hungary,HUN,2012,4.847211,1722.257813
Hungary,HUN,2013,4.8474455,1773.085571
Hungary,HUN,2014,4.6236796,1808.397217
Hungary,HUN,2015,4.41793,1834.461792
Hungary,HUN,2016,4.2682033,1949.24939
Hungary,HUN,2017,4.0139327,1988.702026
Hungary,HUN,2018,3.831593,2083.1875
Hungary,HUN,2019,4.0436864,2155.909424
Iceland,ISL,2010,2.8368201,3304.679688
Iceland,ISL,2011,2.2752838,3311.723633
Iceland,ISL,2012,2.6625004,3384.375977
Iceland,ISL,2013,2.932671,3592.751465
Iceland,ISL,2014,2.6725528,3771.124756
Iceland,ISL,2015,2.6383803,3977.299561
Iceland,ISL,2016,2.241741,4372.529297
Iceland,ISL,2017,2.974421,4762.730957
Iceland,ISL,2018,2.4462695,5304.017578
Iceland,ISL,2019,2.2253747,5636.412598
India,IND,2010,25.643324,141.3487244
India,IND,2011,24.738605,145.8799133
India,IND,2012,23.835312,161.8450012
India,IND,2013,22.968845,189.6179962
India,IND,2014,22.057632,189.4438171
India,IND,2015,21.201551,196.4977112
India,IND,2016,20.37557,204.646637
India,IND,2017,19.589155,181.5291138
India,IND,2018,18.83567,195.5650024
India,IND,2019,18.16868,211.0022278
Indonesia,IDN,2010,18.014673,237.3850861
Indonesia,IDN,2011,17.54471,271.9103699
Indonesia,IDN,2012,17.099585,283.0893555
Indonesia,IDN,2013,16.6248,288.870636
Indonesia,IDN,2014,16.178293,304.6796875
Indonesia,IDN,2015,15.763045,299.6575317
Indonesia,IDN,2016,15.327211,317.0875854
Indonesia,IDN,2017,14.880727,317.5895691
Indonesia,IDN,2018,14.449028,334.032196
Indonesia,IDN,2019,14.000448,358.2896118
Iran,IRN,2010,12.084229,1163.981812
Iran,IRN,2011,11.464166,1183.940918
Iran,IRN,2012,11.0274315,1050.171143
Iran,IRN,2013,10.63452,907.0648804
Iran,IRN,2014,10.226933,1029.781738
Iran,IRN,2015,9.873606,1024.30188
Iran,IRN,2016,9.595793,1200.916382
Iran,IRN,2017,9.296428,1225.070068
Iran,IRN,2018,9.081683,1167.865234
Iran,IRN,2019,8.9642,868.1844482
Iraq,IRQ,2010,19.101883,410.3755188
Iraq,IRQ,2011,18.52131,377.2619324
Iraq,IRQ,2012,18.050694,407.9539185
Iraq,IRQ,2013,17.769623,438.0033264
Iraq,IRQ,2014,17.040459,398.9890442
Iraq,IRQ,2015,16.597698,326.6296692
Iraq,IRQ,2016,16.60843,330.9665222
Iraq,IRQ,2017,15.83956,452.5956421
Iraq,IRQ,2018,15.086219,448.3921509
Iraq,IRQ,2019,14.846037,483.3388977
Ireland,IRL,2010,3.8505673,4561.692383
Ireland,IRL,2011,3.7751954,4802.279785
Ireland,IRL,2012,3.6222942,4938.226563
Ireland,IRL,2013,3.6898966,4945.745117
Ireland,IRL,2014,3.5630343,4898.442871
Ireland,IRL,2015,3.50788,5077.476563
Ireland,IRL,2016,3.2596536,5356.188477
Ireland,IRL,2017,3.0887377,5582.932129
Ireland,IRL,2018,3.0382826,5869.537598
Ireland,IRL,2019,2.9838815,6010.066406
Israel,ISR,2010,3.7516768,2098.89624
Israel,ISR,2011,3.6417243,2210.542236
Israel,ISR,2012,3.6131365,2342.507568
Israel,ISR,2013,3.3747373,2518.752441
Israel,ISR,2014,3.3728275,2560.209717
Israel,ISR,2015,3.378642,2645.223389
Israel,ISR,2016,3.311211,2857.233154
Israel,ISR,2017,3.286373,2992.02417
Israel,ISR,2018,3.335021,3220.527832
Israel,ISR,2019,3.3072202,3326.25293
Italy,ITA,2010,3.3401697,3141.753418
Italy,ITA,2011,3.2773485,3211.956055
Italy,ITA,2012,3.178962,3212.635498
Italy,ITA,2013,3.1260624,3216.071777
Italy,ITA,2014,3.0086553,3210.07373
Italy,ITA,2015,3.056837,3264.642822
Italy,ITA,2016,3.0127711,3481.573486
Italy,ITA,2017,3.1062715,3616.672852
Italy,ITA,2018,3.0499034,3855.102051
Italy,ITA,2019,2.78975,3998.011963
Jamaica,JAM,2010,10.931536,418.3212585
Jamaica,JAM,2011,10.6256895,427.4147034
Jamaica,JAM,2012,10.335829,399.954071
Jamaica,JAM,2013,10.074284,418.3017883
Jamaica,JAM,2014,9.888204,441.4090576
Jamaica,JAM,2015,9.724695,494.5276794
Jamaica,JAM,2016,9.542559,524.1490479
Jamaica,JAM,2017,9.3449545,590.2579956
Jamaica,JAM,2018,9.304,595.9465332
Jamaica,JAM,2019,9.162585,597.8539429
Japan,JPN,2010,3.186791,3191.907227
Japan,JPN,2011,3.3576381,3778.414307
Japan,JPN,2012,3.054443,3988.363525
Japan,JPN,2013,2.9620736,4177.434082
Japan,JPN,2014,2.9389174,4214.348633
Japan,JPN,2015,2.8339648,4367.501465
Japan,JPN,2016,2.8108053,4303.919922
Japan,JPN,2017,2.7009819,4398.024414
Japan,JPN,2018,2.708943,4531.747559
Japan,JPN,2019,2.7066243,4587.034668
Jordan,JOR,2010,11.914179,772.9302979
Jordan,JOR,2011,11.678866,766.1282959
Jordan,JOR,2012,11.458734,718.425293
Jordan,JOR,2013,11.226852,668.0393066
Jordan,JOR,2014,10.974931,661.8590088
Jordan,JOR,2015,10.729593,706.1611938
Jordan,JOR,2016,10.498212,675.996582
Jordan,JOR,2017,10.240374,798.4749756
Jordan,JOR,2018,10.00808,798.1064453
Jordan,JOR,2019,9.743924,797.4519653
Kazakhstan,KAZ,2010,12.945669,528.3303223
Kazakhstan,KAZ,2011,11.888359,542.9390259
Kazakhstan,KAZ,2012,10.930931,670.7948608
Kazakhstan,KAZ,2013,9.995333,652.8909912
Kazakhstan,KAZ,2014,9.223435,734.925354
Kazakhstan,KAZ,2015,8.610981,704.9580688
Kazakhstan,KAZ,2016,8.124212,813.4804688
Kazakhstan,KAZ,2017,7.8369775,757.1550903
Kazakhstan,KAZ,2018,7.664287,735.6010742
Kazakhstan,KAZ,2019,7.5618925,765.489624
Kenya,KEN,2010,25.767887,141.4163513
Kenya,KEN,2011,25.170387,141.682373
Kenya,KEN,2012,24.756859,142.0458984
Kenya,KEN,2013,24.24701,152.7443237
Kenya,KEN,2014,23.73992,164.9500122
Kenya,KEN,2015,23.300291,175.4747162
Kenya,KEN,2016,22.817791,186.8861237
Kenya,KEN,2017,22.423922,167.5538788
Kenya,KEN,2018,22.033707,185.4114227
Kenya,KEN,2019,21.703705,207.6184998
Kiribati,KIR,2010,27.400623,157.8133545
Kiribati,KIR,2011,27.093458,150.0161591
Kiribati,KIR,2012,26.759241,158.2645569
Kiribati,KIR,2013,26.382793,182.0312805
Kiribati,KIR,2014,25.975925,190.1423187
Kiribati,KIR,2015,25.53634,168.6104126
Kiribati,KIR,2016,25.046309,205.9059906
Kiribati,KIR,2017,24.568491,238.7490845
Kiribati,KIR,2018,24.098274,275.1204834
Kiribati,KIR,2019,23.552645,246.9905548
Kuwait,KWT,2010,6.587256,1981.387817
Kuwait,KWT,2011,6.3281813,1823.458862
Kuwait,KWT,2012,6.080308,1929.015869
Kuwait,KWT,2013,5.8572373,1942.008057
Kuwait,KWT,2014,5.686891,2043.607056
Kuwait,KWT,2015,5.607057,1990.744019
Kuwait,KWT,2016,5.523574,2114.06665
Kuwait,KWT,2017,5.5005207,2366.475098
Kuwait,KWT,2018,5.5285134,2636.886719
Kuwait,KWT,2019,5.5613446,2861.192871
Kyrgyzstan,KGZ,2010,16.457996,215.4737091
Kyrgyzstan,KGZ,2011,15.743701,234.2123108
Kyrgyzstan,KGZ,2012,15.118184,307.1046753
Kyrgyzstan,KGZ,2013,14.478795,330.334198
Kyrgyzstan,KGZ,2014,13.850595,314.5553894
Kyrgyzstan,KGZ,2015,13.259499,301.2186279
Kyrgyzstan,KGZ,2016,12.721142,300.434845
Kyrgyzstan,KGZ,2017,12.190418,312.6086426
Kyrgyzstan,KGZ,2018,11.714048,264.2364807
Kyrgyzstan,KGZ,2019,11.276361,260.3490295
Laos,LAO,2010,28.618528,117.2155304
Laos,LAO,2011,27.69084,82.67456818
Laos,LAO,2012,26.753424,100.5307007
Laos,LAO,2013,26.00253,126.9394913
Laos,LAO,2014,25.094072,135.005661
Laos,LAO,2015,24.375893,151.3532104
Laos,LAO,2016,23.639484,161.5680542
Laos,LAO,2017,22.99174,183.2704163
Laos,LAO,2018,22.519695,174.7125702
Laos,LAO,2019,21.805744,212.3702393
Latvia,LVA,2010,6.0205994,1068.799316
Latvia,LVA,2011,6.287226,1093.868286
Latvia,LVA,2012,6.1519957,1146.006104
Latvia,LVA,2013,5.2363496,1217.72644
Latvia,LVA,2014,4.9487605,1296.154663
Latvia,LVA,2015,4.960751,1405.399902
Latvia,LVA,2016,4.770064,1631.070313
Latvia,LVA,2017,4.719593,1703.59729
Latvia,LVA,2018,4.3064027,1899.698853
Latvia,LVA,2019,4.3482714,2098.445313
Lebanon,LBN,2010,7.174998,1112.947266
Lebanon,LBN,2011,6.9481263,1199.57959
Lebanon,LBN,2012,6.751335,1037.537964
Lebanon,LBN,2013,6.622544,1057.895386
Lebanon,LBN,2014,6.4499683,1129.731323
Lebanon,LBN,2015,6.251281,1117.189453
Lebanon,LBN,2016,6.0045156,1225.221313
Lebanon,LBN,2017,5.8898387,1245.015381
Lebanon,LBN,2018,5.7133574,1385.155884
Lebanon,LBN,2019,5.630833,1288.808228
Lesotho,LSO,2010,34.856792,186.725174
Lesotho,LSO,2011,34.499832,223.7033386
Lesotho,LSO,2012,34.295265,220.1828918
Lesotho,LSO,2013,34.35837,254.4711914
Lesotho,LSO,2014,34.789883,266.0483093
Lesotho,LSO,2015,34.884792,279.6827087
Lesotho,LSO,2016,34.237045,262.7892456
Lesotho,LSO,2017,34.2024,268.2939148
Lesotho,LSO,2018,34.142773,287.3141174
Lesotho,LSO,2019,34.250286,313.6058044
Liberia,LBR,2010,35.709415,90.2936554
Liberia,LBR,2011,35.07498,100.6472092
Liberia,LBR,2012,34.52676,101.1137543
Liberia,LBR,2013,34.065712,110.1361694
Liberia,LBR,2014,34.569435,125.0470657
Liberia,LBR,2015,34.29555,133.5974121
Liberia,LBR,2016,32.861473,135.0624542
Liberia,LBR,2017,32.369343,139.895401
Liberia,LBR,2018,31.937029,138.6076355
Liberia,LBR,2019,31.470604,126.0207825
Libya,LBY,2010,10.615325,988.7180176
Libya,LBY,2011,12.446467,640.5841064
Lithuania,LTU,2010,5.770693,1351.067627
Lithuania,LTU,2011,5.4817777,1472.822021
Lithuania,LTU,2012,5.202583,1542.196655
Lithuania,LTU,2013,4.870707,1629.116699
Lithuania,LTU,2014,4.9378495,1738.970825
Lithuania,LTU,2015,4.937591,1861.005249
Lithuania,LTU,2016,4.8899765,2038.202026
Lithuania,LTU,2017,4.1400876,2178.094971
Lithuania,LTU,2018,4.2924647,2443.351807
Lithuania,LTU,2019,4.220046,2796.82251
Luxembourg,LUX,2010,3.7477434,6083.713379
Luxembourg,LUX,2011,3.6998966,5694.883301
Luxembourg,LUX,2012,3.2693198,5175.365234
Luxembourg,LUX,2013,3.9989655,5346.196289
Luxembourg,LUX,2014,3.3580885,5573.944824
Luxembourg,LUX,2015,2.9719377,5545.197266
Luxembourg,LUX,2016,3.6154695,5806.304688
Luxembourg,LUX,2017,3.290865,5980.637695
Luxembourg,LUX,2018,3.7755866,6423.08252
Luxembourg,LUX,2019,3.9172366,6756.881348
Madagascar,MDG,2010,29.576267,71.38785553
Madagascar,MDG,2011,28.865566,68.72147369
Madagascar,MDG,2012,28.394594,58.51991272
Madagascar,MDG,2013,27.813227,57.41145706
Madagascar,MDG,2014,27.288496,68.89710999
Madagascar,MDG,2015,26.86453,76.91251373
Madagascar,MDG,2016,26.232931,84.4621048
Madagascar,MDG,2017,25.805368,76.7545166
Madagascar,MDG,2018,25.317202,69.98480225
Madagascar,MDG,2019,24.692324,65.2326355
Malawi,MWI,2010,32.485046,73.99703217
Malawi,MWI,2011,30.994423,79.65513611
Malawi,MWI,2012,29.306896,87.67420197
Malawi,MWI,2013,27.554527,128.3558197
Malawi,MWI,2014,25.820425,104.7910385
Malawi,MWI,2015,24.694508,95.53276062
Malawi,MWI,2016,23.512024,112.7266235
Malawi,MWI,2017,22.490467,111.6533356
Malawi,MWI,2018,21.674786,104.85289
Malawi,MWI,2019,20.993353,81.7000885
Malaysia,MYS,2010,6.158695,658.2702026
Malaysia,MYS,2011,6.095094,729.6278076
Malaysia,MYS,2012,6.035086,806.1083984
Malaysia,MYS,2013,6.0097313,836.4442139
Malaysia,MYS,2014,5.9891295,926.005249
Malaysia,MYS,2015,5.997984,946.9838257
Malaysia,MYS,2016,6.006832,941.5545654
Malaysia,MYS,2017,6.0392656,987.5791016
Malaysia,MYS,2018,6.079516,1058.132324
Malaysia,MYS,2019,6.109056,1132.993164
Maldives,MDV,2010,8.326295,1078.971069
Maldives,MDV,2011,7.8912473,1072.938354
Maldives,MDV,2012,7.4008117,1187.374512
Maldives,MDV,2013,6.981562,1202.027954
Maldives,MDV,2014,6.572388,1264.719971
Maldives,MDV,2015,6.173151,1457.258423
Maldives,MDV,2016,5.7874856,1790.039185
Maldives,MDV,2017,5.4178715,1668.806763
Maldives,MDV,2018,5.0624094,1473.383545
Maldives,MDV,2019,4.73425,1639.800171
Mali,MLI,2010,41.292934,83.61505127
Mali,MLI,2011,40.47914,73.33696747
Mali,MLI,2012,39.680653,66.18212891
Mali,MLI,2013,38.913685,71.9295578
Mali,MLI,2014,38.075985,85.83843231
Mali,MLI,2015,37.285564,83.57169342
Mali,MLI,2016,36.535107,82.60832977
Mali,MLI,2017,35.810013,82.55157471
Mali,MLI,2018,35.155857,87.31568146
Mali,MLI,2019,34.493187,94.55034637
Malta,MLT,2010,4.648426,2288.464844
Malta,MLT,2011,5.23582,2455.241211
Malta,MLT,2012,4.9330974,2548.926025
Malta,MLT,2013,5.1060724,2766.513184
Malta,MLT,2014,4.1121087,3157.483154
Malta,MLT,2015,4.6455655,3373.238525
Malta,MLT,2016,5.57334,3599.068359
Malta,MLT,2017,4.832221,3873.251465
Malta,MLT,2018,4.5733857,4121.230469
Malta,MLT,2019,4.8432126,4039.61499
Marshall Islands,MHL,2010,20.808374,439.8268127
Marshall Islands,MHL,2011,20.672358,419.7189026
Marshall Islands,MHL,2012,20.45576,414.1239014
Marshall Islands,MHL,2013,20.213799,445.431366
Marshall Islands,MHL,2014,19.913147,440.6275024
Marshall Islands,MHL,2015,19.597744,513.8618774
Marshall Islands,MHL,2016,19.259247,532.4375
Marshall Islands,MHL,2017,18.919024,517.2543335
Marshall Islands,MHL,2018,18.555454,574.3753662
Marshall Islands,MHL,2019,18.202435,592.6123657
Mauritania,MRT,2010,31.783787,111.1435852
Mauritania,MRT,2011,31.24954,109.2286835
Mauritania,MRT,2012,30.756813,117.3601151
Mauritania,MRT,2013,30.169073,135.5009766
Mauritania,MRT,2014,29.628206,148.9201202
Mauritania,MRT,2015,29.07259,154.2988129
Mauritania,MRT,2016,28.539364,145.5383301
Mauritania,MRT,2017,27.992403,169.4381104
Mauritania,MRT,2018,27.488514,184.8696442
Mauritania,MRT,2019,26.916834,187.0527039
Mauritius,MUS,2010,9.17082,720.3728638
Mauritius,MUS,2011,9.214718,718.1524658
Mauritius,MUS,2012,9.320232,726.8726196
Mauritius,MUS,2013,9.403105,838.8189697
Mauritius,MUS,2014,9.178088,1018.623779
Mauritius,MUS,2015,9.028262,1098.83313
Mauritius,MUS,2016,9.017824,1182.879639
Mauritius,MUS,2017,9.165212,1244.208984
Mauritius,MUS,2018,9.388029,1332.722534
Mauritius,MUS,2019,9.633392,1475.957275
Mexico,MEX,2010,12.166163,875.4848022
Mexico,MEX,2011,11.842181,911.7260132
Mexico,MEX,2012,11.512115,972.317749
Mexico,MEX,2013,11.190359,1009.29071
Mexico,MEX,2014,10.898428,1002.767578
Mexico,MEX,2015,10.648613,1047.353516
Mexico,MEX,2016,10.449321,1073.131836
Mexico,MEX,2017,10.269711,1076.305542
Mexico,MEX,2018,10.082014,1089.609497
Mexico,MEX,2019,9.859389,1110.944336
Micronesia (country),FSM,2010,17.168388,377.1134338
Micronesia (country),FSM,2011,16.928743,394.4699707
Micronesia (country),FSM,2012,16.648195,366.2070618
Micronesia (country),FSM,2013,16.341204,349.964386
Micronesia (country),FSM,2014,16.047447,331.733429
Micronesia (country),FSM,2015,15.963764,366.9767456
Micronesia (country),FSM,2016,15.407066,390.3274841
Micronesia (country),FSM,2017,15.100486,375.8710327
Micronesia (country),FSM,2018,14.793901,365.4328613
Micronesia (country),FSM,2019,14.520693,364.2090149
Moldova,MDA,2010,10.690363,520.3093872
Moldova,MDA,2011,10.506904,505.1582642
Moldova,MDA,2012,10.333284,540.6068115
Moldova,MDA,2013,10.169017,584.4937134
Moldova,MDA,2014,10.021148,611.9385986
Moldova,MDA,2015,9.845884,631.4604492
Moldova,MDA,2016,9.676455,630.5825806
Moldova,MDA,2017,9.529242,809.838623
Moldova,MDA,2018,9.406877,827.6102295
Moldova,MDA,2019,9.224322,860.1947021
Monaco,MCO,2010,4.473115,3103.267822
Monaco,MCO,2011,4.061587,3144.208984
Monaco,MCO,2012,4.47254,3244.952881
Monaco,MCO,2013,4.3121758,3543.207764
Monaco,MCO,2014,4.2820272,3684.357666
Monaco,MCO,2015,4.12704,3729.564209
Monaco,MCO,2016,3.9456277,3102.066406
Monaco,MCO,2017,3.9808278,3057.188477
Monaco,MCO,2018,3.6717353,2982.878662
Monaco,MCO,2019,3.6487572,3079.914551
Mongolia,MNG,2010,15.187947,283.5092773
Mongolia,MNG,2011,14.283045,319.625946
Mongolia,MNG,2012,13.522197,394.2644958
Mongolia,MNG,2013,12.888558,428.9743347
Mongolia,MNG,2014,12.345216,461.7747498
Mongolia,MNG,2015,11.854185,456.3478394
Mongolia,MNG,2016,11.386362,475.2066345
Mongolia,MNG,2017,10.943427,453.0431824
Mongolia,MNG,2018,10.497184,470.4649048
Mongolia,MNG,2019,10.134637,484.3867798
Montenegro,MNE,2011,4.594517,1143.51123
Montenegro,MNE,2012,4.4733777,1140.132568
Montenegro,MNE,2013,4.5333967,1249.206055
Montenegro,MNE,2014,4.4351115,1220.366699
Montenegro,MNE,2015,3.4714093,1462.446899
Montenegro,MNE,2016,3.9271934,1558.644043
Montenegro,MNE,2017,3.163734,1563.096313
Montenegro,MNE,2018,2.9595103,1838.007446
Montenegro,MNE,2019,3.1689794,1983.612915
Morocco,MAR,2010,16.591818,376.835144
Morocco,MAR,2011,15.901679,390.5415649
Morocco,MAR,2012,15.271641,391.0974731
Morocco,MAR,2013,14.594767,399.2336731
Morocco,MAR,2014,13.970092,354.1233215
Morocco,MAR,2015,13.399187,361.250824
Morocco,MAR,2016,12.885769,378.4275818
Morocco,MAR,2017,12.411364,388.7090149
Morocco,MAR,2018,12.005205,413.1712341
Morocco,MAR,2019,11.656558,424.5029602
Mozambique,MOZ,2010,36.76588,52.15592194
Mozambique,MOZ,2011,35.88591,51.18514633
Mozambique,MOZ,2012,35.02375,54.32769012
Mozambique,MOZ,2013,34.18919,66.46139526
Mozambique,MOZ,2014,33.35145,72.12837219
Mozambique,MOZ,2015,32.34246,86.72978973
Mozambique,MOZ,2016,31.477299,97.80836487
Mozambique,MOZ,2017,30.883753,99.6011734
Mozambique,MOZ,2018,30.282167,106.9059525
Mozambique,MOZ,2019,29.651163,104.8199539
Myanmar,MMR,2010,27.746689,59.1861763
Myanmar,MMR,2011,26.980871,61.89316177
Myanmar,MMR,2012,26.303963,86.49180603
Myanmar,MMR,2013,25.523285,122.4284973
Myanmar,MMR,2014,24.906702,176.1763763
Myanmar,MMR,2015,24.291964,224.888504
Myanmar,MMR,2016,23.74914,206.1343536
Myanmar,MMR,2017,23.236513,214.6346283
Myanmar,MMR,2018,22.565796,222.5249481
